===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5797,newsNET,5797,2021-04-23 18:18:00,82.22000122070312,82.22000122070312,82.08000183105469,82.12999725341797,,,,sentiment_0_strategy,5797,737903.7625,SimpleMovingAverage,5797,,Broker,5797,1018.474006652832,1018.474006652832,BuySell,5797,,,Trades - Net Profit/Loss,5797,,,DrawDown,5797,0.0019633540307253746,0.7552522686561892
5798,newsNET,5798,2021-04-23 18:20:00,82.16000366210938,82.30999755859375,82.16000366210938,82.26000213623047,,,,sentiment_0_strategy,5798,737903.7638888889,SimpleMovingAverage,5798,,Broker,5798,1018.474006652832,1018.474006652832,BuySell,5798,,,Trades - Net Profit/Loss,5798,,,DrawDown,5798,0.0019633540307253746,0.7552522686561892
5799,newsNET,5799,2021-04-23 18:22:00,82.26000213623047,82.3949966430664,82.19999694824219,82.33499908447266,,,,sentiment_0_strategy,5799,737903.7652777778,SimpleMovingAverage,5799,,Broker,5799,1018.474006652832,1018.474006652832,BuySell,5799,,,Trades - Net Profit/Loss,5799,,,DrawDown,5799,0.0019633540307253746,0.7552522686561892
5800,newsNET,5800,2021-04-23 18:24:00,82.3499984741211,82.4000015258789,82.33499908447266,82.3499984741211,,,,sentiment_0_strategy,5800,737903.7666666667,SimpleMovingAverage,5800,,Broker,5800,1018.474006652832,1018.474006652832,BuySell,5800,,,Trades - Net Profit/Loss,5800,,,DrawDown,5800,0.0019633540307253746,0.7552522686561892
5801,newsNET,5801,2021-04-23 18:26:00,82.3550033569336,82.41999816894531,82.29000091552734,82.33999633789062,,,,sentiment_0_strategy,5801,737903.7680555555,SimpleMovingAverage,5801,,Broker,5801,1018.474006652832,1018.474006652832,BuySell,5801,,,Trades - Net Profit/Loss,5801,,,DrawDown,5801,0.0019633540307253746,0.7552522686561892
5802,newsNET,5802,2021-04-23 18:28:00,82.37000274658203,82.51959991455078,82.37000274658203,82.4613037109375,,,,sentiment_0_strategy,5802,737903.7694444444,SimpleMovingAverage,5802,,Broker,5802,1018.474006652832,1018.474006652832,BuySell,5802,,,Trades - Net Profit/Loss,5802,,,DrawDown,5802,0.0019633540307253746,0.7552522686561892
5803,newsNET,5803,2021-04-23 18:30:00,82.44000244140625,82.54000091552734,82.44000244140625,82.48999786376953,,,,sentiment_0_strategy,5803,737903.7708333334,SimpleMovingAverage,5803,,Broker,5803,1018.474006652832,1018.474006652832,BuySell,5803,,,Trades - Net Profit/Loss,5803,,,DrawDown,5803,0.0019633540307253746,0.7552522686561892
5804,newsNET,5804,2021-04-23 18:32:00,82.54000091552734,82.61000061035156,82.5199966430664,82.60369873046875,,,,sentiment_0_strategy,5804,737903.7722222222,SimpleMovingAverage,5804,,Broker,5804,1018.474006652832,1018.474006652832,BuySell,5804,,,Trades - Net Profit/Loss,5804,,,DrawDown,5804,0.0019633540307253746,0.7552522686561892
5805,newsNET,5805,2021-04-23 18:34:00,82.55999755859375,82.79000091552734,82.55999755859375,82.79000091552734,,,,sentiment_0_strategy,5805,737903.7736111111,SimpleMovingAverage,5805,,Broker,5805,1018.474006652832,1018.474006652832,BuySell,5805,,,Trades - Net Profit/Loss,5805,,,DrawDown,5805,0.0019633540307253746,0.7552522686561892
5806,newsNET,5806,2021-04-23 18:36:00,82.73999786376953,82.83999633789062,82.7300033569336,82.83999633789062,,,,sentiment_0_strategy,5806,737903.775,SimpleMovingAverage,5806,,Broker,5806,1018.474006652832,1018.474006652832,BuySell,5806,,,Trades - Net Profit/Loss,5806,,,DrawDown,5806,0.0019633540307253746,0.7552522686561892
5807,newsNET,5807,2021-04-23 18:38:00,82.81500244140625,82.81999969482422,82.5199966430664,82.55999755859375,,,,sentiment_0_strategy,5807,737903.776388889,SimpleMovingAverage,5807,,Broker,5807,1018.474006652832,1018.474006652832,BuySell,5807,,,Trades - Net Profit/Loss,5807,,,DrawDown,5807,0.0019633540307253746,0.7552522686561892
5808,newsNET,5808,2021-04-23 18:40:00,82.55999755859375,82.58000183105469,82.29000091552734,82.30999755859375,,,,sentiment_0_strategy,5808,737903.7777777778,SimpleMovingAverage,5808,,Broker,5808,1018.474006652832,1018.474006652832,BuySell,5808,,,Trades - Net Profit/Loss,5808,,,DrawDown,5808,0.0019633540307253746,0.7552522686561892
5809,newsNET,5809,2021-04-23 18:42:00,82.29000091552734,82.30690002441406,82.11000061035156,82.21410369873047,,,,sentiment_0_strategy,5809,737903.7791666667,SimpleMovingAverage,5809,,Broker,5809,1018.474006652832,1018.474006652832,BuySell,5809,,,Trades - Net Profit/Loss,5809,,,DrawDown,5809,0.0019633540307253746,0.7552522686561892
5810,newsNET,5810,2021-04-23 18:44:00,82.18000030517578,82.36920166015625,82.18000030517578,82.33000183105469,,,,sentiment_0_strategy,5810,737903.7805555556,SimpleMovingAverage,5810,,Broker,5810,1018.474006652832,1018.474006652832,BuySell,5810,,,Trades - Net Profit/Loss,5810,,,DrawDown,5810,0.0019633540307253746,0.7552522686561892
5811,newsNET,5811,2021-04-23 18:46:00,82.31999969482422,82.37999725341797,82.18000030517578,82.30010223388672,,,,sentiment_0_strategy,5811,737903.7819444444,SimpleMovingAverage,5811,,Broker,5811,1018.474006652832,1018.474006652832,BuySell,5811,,,Trades - Net Profit/Loss,5811,,,DrawDown,5811,0.0019633540307253746,0.7552522686561892
5812,newsNET,5812,2021-04-23 18:48:00,82.33999633789062,82.37000274658203,82.30999755859375,82.31169891357422,,,,sentiment_0_strategy,5812,737903.7833333333,SimpleMovingAverage,5812,,Broker,5812,1018.474006652832,1018.474006652832,BuySell,5812,,,Trades - Net Profit/Loss,5812,,,DrawDown,5812,0.0019633540307253746,0.7552522686561892
5813,newsNET,5813,2021-04-23 18:50:00,82.36900329589844,82.44499969482422,82.30000305175781,82.33000183105469,,,,sentiment_0_strategy,5813,737903.7847222222,SimpleMovingAverage,5813,,Broker,5813,1018.474006652832,1018.474006652832,BuySell,5813,,,Trades - Net Profit/Loss,5813,,,DrawDown,5813,0.0019633540307253746,0.7552522686561892
5814,newsNET,5814,2021-04-23 18:52:00,82.37000274658203,82.4800033569336,82.36000061035156,82.44000244140625,,,,sentiment_0_strategy,5814,737903.786111111,SimpleMovingAverage,5814,,Broker,5814,1018.474006652832,1018.474006652832,BuySell,5814,,,Trades - Net Profit/Loss,5814,,,DrawDown,5814,0.0019633540307253746,0.7552522686561892
5815,newsNET,5815,2021-04-23 18:54:00,82.47000122070312,82.56999969482422,82.43000030517578,82.54499816894531,,,,sentiment_0_strategy,5815,737903.7875,SimpleMovingAverage,5815,,Broker,5815,1018.474006652832,1018.474006652832,BuySell,5815,,,Trades - Net Profit/Loss,5815,,,DrawDown,5815,0.0019633540307253746,0.7552522686561892
5816,newsNET,5816,2021-04-23 18:56:00,82.5199966430664,82.58999633789062,82.4800033569336,82.55999755859375,,,,sentiment_0_strategy,5816,737903.7888888889,SimpleMovingAverage,5816,,Broker,5816,1018.474006652832,1018.474006652832,BuySell,5816,,,Trades - Net Profit/Loss,5816,,,DrawDown,5816,0.0019633540307253746,0.7552522686561892
5817,newsNET,5817,2021-04-23 18:58:00,82.56999969482422,82.58999633789062,82.5,82.56999969482422,,,,sentiment_0_strategy,5817,737903.7902777778,SimpleMovingAverage,5817,,Broker,5817,1018.474006652832,1018.474006652832,BuySell,5817,,,Trades - Net Profit/Loss,5817,,,DrawDown,5817,0.0019633540307253746,0.7552522686561892
5818,newsNET,5818,2021-04-23 19:00:00,82.56999969482422,82.62000274658203,82.47010040283203,82.58999633789062,,,,sentiment_0_strategy,5818,737903.7916666666,SimpleMovingAverage,5818,,Broker,5818,1018.474006652832,1018.474006652832,BuySell,5818,,,Trades - Net Profit/Loss,5818,,,DrawDown,5818,0.0019633540307253746,0.7552522686561892
5819,newsNET,5819,2021-04-23 19:02:00,82.58999633789062,82.65499877929688,82.5604019165039,82.65499877929688,,,,sentiment_0_strategy,5819,737903.7930555556,SimpleMovingAverage,5819,,Broker,5819,1018.474006652832,1018.474006652832,BuySell,5819,,,Trades - Net Profit/Loss,5819,,,DrawDown,5819,0.0019633540307253746,0.7552522686561892
5820,newsNET,5820,2021-04-23 19:04:00,82.63999938964844,82.73500061035156,82.63999938964844,82.72000122070312,,,,sentiment_0_strategy,5820,737903.7944444445,SimpleMovingAverage,5820,,Broker,5820,1018.474006652832,1018.474006652832,BuySell,5820,,,Trades - Net Profit/Loss,5820,,,DrawDown,5820,0.0019633540307253746,0.7552522686561892
5821,newsNET,5821,2021-04-23 19:06:00,82.66999816894531,82.70999908447266,82.5199966430664,82.58000183105469,,,,sentiment_0_strategy,5821,737903.7958333333,SimpleMovingAverage,5821,,Broker,5821,1018.474006652832,1018.474006652832,BuySell,5821,,,Trades - Net Profit/Loss,5821,,,DrawDown,5821,0.0019633540307253746,0.7552522686561892
5822,newsNET,5822,2021-04-23 19:08:00,82.57499694824219,82.65899658203125,82.5250015258789,82.55000305175781,,,,sentiment_0_strategy,5822,737903.7972222222,SimpleMovingAverage,5822,,Broker,5822,1018.474006652832,1018.474006652832,BuySell,5822,,,Trades - Net Profit/Loss,5822,,,DrawDown,5822,0.0019633540307253746,0.7552522686561892
5823,newsNET,5823,2021-04-23 19:10:00,82.55000305175781,82.62999725341797,82.52999877929688,82.5999984741211,,,,sentiment_0_strategy,5823,737903.7986111111,SimpleMovingAverage,5823,,Broker,5823,1018.474006652832,1018.474006652832,BuySell,5823,,,Trades - Net Profit/Loss,5823,,,DrawDown,5823,0.0019633540307253746,0.7552522686561892
5824,newsNET,5824,2021-04-23 19:12:00,82.5999984741211,82.69000244140625,82.56999969482422,82.58499908447266,,,,sentiment_0_strategy,5824,737903.8,SimpleMovingAverage,5824,,Broker,5824,1018.474006652832,1018.474006652832,BuySell,5824,,,Trades - Net Profit/Loss,5824,,,DrawDown,5824,0.0019633540307253746,0.7552522686561892
5825,newsNET,5825,2021-04-23 19:14:00,82.55999755859375,82.66999816894531,82.54450225830078,82.6449966430664,,,,sentiment_0_strategy,5825,737903.8013888889,SimpleMovingAverage,5825,,Broker,5825,1018.474006652832,1018.474006652832,BuySell,5825,,,Trades - Net Profit/Loss,5825,,,DrawDown,5825,0.0019633540307253746,0.7552522686561892
5826,newsNET,5826,2021-04-23 19:16:00,82.66000366210938,82.73999786376953,82.66000366210938,82.69550323486328,,,,sentiment_0_strategy,5826,737903.8027777778,SimpleMovingAverage,5826,,Broker,5826,1018.474006652832,1018.474006652832,BuySell,5826,,,Trades - Net Profit/Loss,5826,,,DrawDown,5826,0.0019633540307253746,0.7552522686561892
5827,newsNET,5827,2021-04-23 19:18:00,82.69499969482422,82.7300033569336,82.63999938964844,82.72709655761719,,,,sentiment_0_strategy,5827,737903.8041666667,SimpleMovingAverage,5827,,Broker,5827,1018.474006652832,1018.474006652832,BuySell,5827,,,Trades - Net Profit/Loss,5827,,,DrawDown,5827,0.0019633540307253746,0.7552522686561892
5828,newsNET,5828,2021-04-23 19:20:00,82.7300033569336,82.87999725341797,82.72000122070312,82.87999725341797,,,,sentiment_0_strategy,5828,737903.8055555555,SimpleMovingAverage,5828,,Broker,5828,1018.474006652832,1018.474006652832,BuySell,5828,,,Trades - Net Profit/Loss,5828,,,DrawDown,5828,0.0019633540307253746,0.7552522686561892
5829,newsNET,5829,2021-04-23 19:22:00,82.9000015258789,82.9800033569336,82.87000274658203,82.93000030517578,,,,sentiment_0_strategy,5829,737903.8069444444,SimpleMovingAverage,5829,,Broker,5829,1018.474006652832,1018.474006652832,BuySell,5829,,,Trades - Net Profit/Loss,5829,,,DrawDown,5829,0.0019633540307253746,0.7552522686561892
5830,newsNET,5830,2021-04-23 19:24:00,82.94080352783203,82.9800033569336,82.9260025024414,82.94999694824219,,,,sentiment_0_strategy,5830,737903.8083333333,SimpleMovingAverage,5830,,Broker,5830,1018.474006652832,1018.474006652832,BuySell,5830,,,Trades - Net Profit/Loss,5830,,,DrawDown,5830,0.0019633540307253746,0.7552522686561892
5831,newsNET,5831,2021-04-23 19:26:00,82.96990203857422,82.98999786376953,82.94000244140625,82.94999694824219,,,,sentiment_0_strategy,5831,737903.8097222223,SimpleMovingAverage,5831,,Broker,5831,1018.474006652832,1018.474006652832,BuySell,5831,,,Trades - Net Profit/Loss,5831,,,DrawDown,5831,0.0019633540307253746,0.7552522686561892
5832,newsNET,5832,2021-04-23 19:28:00,82.95600128173828,82.97000122070312,82.87999725341797,82.94000244140625,,,,sentiment_0_strategy,5832,737903.8111111111,SimpleMovingAverage,5832,,Broker,5832,1018.474006652832,1018.474006652832,BuySell,5832,,,Trades - Net Profit/Loss,5832,,,DrawDown,5832,0.0019633540307253746,0.7552522686561892
5833,newsNET,5833,2021-04-23 19:30:00,82.94000244140625,83.0,82.87000274658203,82.98989868164062,,,,sentiment_0_strategy,5833,737903.8125,SimpleMovingAverage,5833,,Broker,5833,1018.474006652832,1018.474006652832,BuySell,5833,,,Trades - Net Profit/Loss,5833,,,DrawDown,5833,0.0019633540307253746,0.7552522686561892
5834,newsNET,5834,2021-04-23 19:32:00,82.97000122070312,82.97000122070312,82.9000015258789,82.9000015258789,,,,sentiment_0_strategy,5834,737903.8138888889,SimpleMovingAverage,5834,,Broker,5834,1018.474006652832,1018.474006652832,BuySell,5834,,,Trades - Net Profit/Loss,5834,,,DrawDown,5834,0.0019633540307253746,0.7552522686561892
5835,newsNET,5835,2021-04-23 19:34:00,82.91999816894531,82.98999786376953,82.91280364990234,82.94000244140625,,,,sentiment_0_strategy,5835,737903.8152777777,SimpleMovingAverage,5835,,Broker,5835,1018.474006652832,1018.474006652832,BuySell,5835,,,Trades - Net Profit/Loss,5835,,,DrawDown,5835,0.0019633540307253746,0.7552522686561892
5836,newsNET,5836,2021-04-23 19:36:00,82.91000366210938,82.97989654541016,82.87999725341797,82.9749984741211,,,,sentiment_0_strategy,5836,737903.8166666667,SimpleMovingAverage,5836,,Broker,5836,1018.474006652832,1018.474006652832,BuySell,5836,,,Trades - Net Profit/Loss,5836,,,DrawDown,5836,0.0019633540307253746,0.7552522686561892
5837,newsNET,5837,2021-04-23 19:38:00,82.9800033569336,83.0,82.78019714355469,82.83999633789062,,,,sentiment_0_strategy,5837,737903.8180555556,SimpleMovingAverage,5837,,Broker,5837,1018.474006652832,1018.474006652832,BuySell,5837,,,Trades - Net Profit/Loss,5837,,,DrawDown,5837,0.0019633540307253746,0.7552522686561892
5838,newsNET,5838,2021-04-23 19:40:00,82.83989715576172,82.88500213623047,82.79000091552734,82.87000274658203,,,,sentiment_0_strategy,5838,737903.8194444445,SimpleMovingAverage,5838,,Broker,5838,1018.474006652832,1018.474006652832,BuySell,5838,,,Trades - Net Profit/Loss,5838,,,DrawDown,5838,0.0019633540307253746,0.7552522686561892
5839,newsNET,5839,2021-04-23 19:42:00,82.87000274658203,82.87000274658203,82.30999755859375,82.31639862060547,,,,sentiment_0_strategy,5839,737903.8208333333,SimpleMovingAverage,5839,,Broker,5839,1018.474006652832,1018.474006652832,BuySell,5839,,,Trades - Net Profit/Loss,5839,,,DrawDown,5839,0.0019633540307253746,0.7552522686561892
5840,newsNET,5840,2021-04-23 19:44:00,82.30999755859375,82.44000244140625,82.1500015258789,82.2300033569336,,,,sentiment_0_strategy,5840,737903.8222222222,SimpleMovingAverage,5840,,Broker,5840,1018.474006652832,1018.474006652832,BuySell,5840,,,Trades - Net Profit/Loss,5840,,,DrawDown,5840,0.0019633540307253746,0.7552522686561892
5841,newsNET,5841,2021-04-23 19:46:00,82.23999786376953,82.38999938964844,82.22000122070312,82.30000305175781,,,,sentiment_0_strategy,5841,737903.8236111111,SimpleMovingAverage,5841,,Broker,5841,1018.474006652832,1018.474006652832,BuySell,5841,,,Trades - Net Profit/Loss,5841,,,DrawDown,5841,0.0019633540307253746,0.7552522686561892
5842,newsNET,5842,2021-04-23 19:48:00,82.29660034179688,82.33499908447266,82.20500183105469,82.25,,,,sentiment_0_strategy,5842,737903.825,SimpleMovingAverage,5842,,Broker,5842,1018.474006652832,1018.474006652832,BuySell,5842,,,Trades - Net Profit/Loss,5842,,,DrawDown,5842,0.0019633540307253746,0.7552522686561892
5843,newsNET,5843,2021-04-23 19:50:00,82.2699966430664,82.54000091552734,82.26000213623047,82.39309692382812,,,,sentiment_0_strategy,5843,737903.8263888889,SimpleMovingAverage,5843,,Broker,5843,1018.474006652832,1018.474006652832,BuySell,5843,,,Trades - Net Profit/Loss,5843,,,DrawDown,5843,0.0019633540307253746,0.7552522686561892
5844,newsNET,5844,2021-04-23 19:52:00,82.38999938964844,82.54000091552734,82.37999725341797,82.48999786376953,,,,sentiment_0_strategy,5844,737903.8277777778,SimpleMovingAverage,5844,,Broker,5844,1018.474006652832,1018.474006652832,BuySell,5844,,,Trades - Net Profit/Loss,5844,,,DrawDown,5844,0.0019633540307253746,0.7552522686561892
5845,newsNET,5845,2021-04-23 19:54:00,82.48999786376953,82.58000183105469,82.45999908447266,82.47989654541016,,,,sentiment_0_strategy,5845,737903.8291666667,SimpleMovingAverage,5845,,Broker,5845,1018.474006652832,1018.474006652832,BuySell,5845,,,Trades - Net Profit/Loss,5845,,,DrawDown,5845,0.0019633540307253746,0.7552522686561892
5846,newsNET,5846,2021-04-23 19:56:00,82.46499633789062,82.63999938964844,82.4000015258789,82.63999938964844,,,,sentiment_0_strategy,5846,737903.8305555555,SimpleMovingAverage,5846,,Broker,5846,1018.474006652832,1018.474006652832,BuySell,5846,,,Trades - Net Profit/Loss,5846,,,DrawDown,5846,0.0019633540307253746,0.7552522686561892
5847,newsNET,5847,2021-04-23 19:58:00,82.63009643554688,82.73999786376953,82.56999969482422,82.72000122070312,,,,sentiment_0_strategy,5847,737903.8319444444,SimpleMovingAverage,5847,,Broker,5847,1018.474006652832,1018.474006652832,BuySell,5847,,,Trades - Net Profit/Loss,5847,,,DrawDown,5847,0.0019633540307253746,0.7552522686561892
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: newsNET
      - Timeframe: Minutes
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - sentiment_0_strategy:
      *************************************************************************
      - Params:
        - period_short: 1
        - stop_loss: 5
        - take_profit: 10
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 1
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: True
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - pnlcomm: True
        .......................................................................
        - DrawDown:
          - Lines: drawdown, maxdrawdown
