===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5269,newsNET,5269,2021-04-14 13:42:00,76.1500015258789,77.3499984741211,76.1500015258789,77.21089935302734,-0.4144258496691629,,1.0,MA_cross_Sentiment,5269,737894.5708333333,Broker,5269,937.6402969360352,1014.8511962890625,BuySell,5269,,,Trades - Net Profit/Loss,5269,,,DrawDown,5269,0.027493860854308255,0.7340607258282676
5270,newsNET,5270,2021-04-14 13:44:00,77.20999908447266,77.41999816894531,76.94999694824219,77.30999755859375,-0.43077087925816404,,1.0,MA_cross_Sentiment,5270,737894.5722222222,Broker,5270,937.6402969360352,1014.9502944946289,BuySell,5270,,,Trades - Net Profit/Loss,5270,,,DrawDown,5270,0.017731744003490642,0.7340607258282676
5271,newsNET,5271,2021-04-14 13:46:00,77.33000183105469,77.62999725341797,77.18000030517578,77.62999725341797,-0.4466991219048359,,1.0,MA_cross_Sentiment,5271,737894.5736111111,Broker,5271,937.6402969360352,1015.2702941894531,BuySell,5271,,,Trades - Net Profit/Loss,5271,,,DrawDown,5271,0.0,0.7340607258282676
5272,newsNET,5272,2021-04-14 13:48:00,77.63999938964844,77.69999694824219,77.10009765625,77.38500213623047,-0.46221057760917855,,1.0,MA_cross_Sentiment,5272,737894.575,Broker,5272,937.6402969360352,1015.0252990722656,BuySell,5272,,,Trades - Net Profit/Loss,5272,,,DrawDown,5272,0.024131023884934332,0.7340607258282676
5273,newsNET,5273,2021-04-14 13:50:00,77.3499984741211,77.97000122070312,77.30999755859375,77.97000122070312,-0.47730524637119204,,1.0,MA_cross_Sentiment,5273,737894.5763888889,Broker,5273,937.6402969360352,1015.6102981567383,BuySell,5273,,,Trades - Net Profit/Loss,5273,,,DrawDown,5273,0.0,0.7340607258282676
5274,newsNET,5274,2021-04-14 13:52:00,77.87000274658203,77.97000122070312,77.1405029296875,77.25,-0.4919831281908761,,1.0,MA_cross_Sentiment,5274,737894.5777777778,Broker,5274,937.6402969360352,1014.8902969360352,BuySell,5274,,,Trades - Net Profit/Loss,5274,,,DrawDown,5274,0.07089345411422836,0.7340607258282676
5275,newsNET,5275,2021-04-14 13:54:00,77.29000091552734,77.30999755859375,77.00379943847656,77.09500122070312,-0.506244223068231,,1.0,MA_cross_Sentiment,5275,737894.5791666667,Broker,5275,937.6402969360352,1014.7352981567383,BuySell,5275,,,Trades - Net Profit/Loss,5275,,,DrawDown,5275,0.08615509330577524,0.7340607258282676
5276,newsNET,5276,2021-04-14 13:56:00,77.12000274658203,77.41000366210938,77.01000213623047,77.125,-0.5200885310032567,,1.0,MA_cross_Sentiment,5276,737894.5805555555,Broker,5276,937.6402969360352,1014.7652969360352,BuySell,5276,,,Trades - Net Profit/Loss,5276,,,DrawDown,5276,0.08320132458648195,0.7340607258282676
5277,newsNET,5277,2021-04-14 13:58:00,77.16000366210938,77.54000091552734,77.12010192871094,77.52999877929688,-0.5335160519959531,,1.0,MA_cross_Sentiment,5277,737894.5819444444,Broker,5277,937.6402969360352,1015.170295715332,BuySell,5277,,,Trades - Net Profit/Loss,5277,,,DrawDown,5277,0.04332394445042785,0.7340607258282676
5278,newsNET,5278,2021-04-14 14:00:00,77.47000122070312,77.51000213623047,76.91000366210938,76.98999786376953,-0.5465267860463202,,1.0,MA_cross_Sentiment,5278,737894.5833333334,Broker,5278,937.6402969360352,1014.6302947998047,BuySell,5278,,,Trades - Net Profit/Loss,5278,,,DrawDown,5278,0.09649403503609912,0.7340607258282676
5279,newsNET,5279,2021-04-14 14:02:00,76.94000244140625,77.17340087890625,76.93000030517578,77.15499877929688,-0.5591207331543583,,1.0,MA_cross_Sentiment,5279,737894.5847222222,Broker,5279,937.6402969360352,1014.795295715332,BuySell,5279,,,Trades - Net Profit/Loss,5279,,,DrawDown,5279,0.08024755586718867,0.7340607258282676
5280,newsNET,5280,2021-04-14 14:04:00,77.1500015258789,77.69000244140625,77.1500015258789,77.63999938964844,-0.5712978933200668,,1.0,MA_cross_Sentiment,5280,737894.5861111111,Broker,5280,937.6402969360352,1015.2802963256836,BuySell,5280,,,Trades - Net Profit/Loss,5280,,,DrawDown,5280,0.03249295833782089,0.7340607258282676
5281,newsNET,5281,2021-04-14 14:06:00,77.66999816894531,77.75,77.2699966430664,77.37239837646484,-0.5830582665434463,,1.0,MA_cross_Sentiment,5281,737894.5875,Broker,5281,937.6402969360352,1015.0126953125,BuySell,5281,,,Trades - Net Profit/Loss,5281,,,DrawDown,5281,0.0588417472058809,0.7340607258282676
5282,newsNET,5282,2021-04-14 14:08:00,77.3499984741211,77.56780242919922,77.0999984741211,77.56780242919922,-0.5944018528244963,,1.0,MA_cross_Sentiment,5282,737894.588888889,Broker,5282,937.6402969360352,1015.2080993652344,BuySell,5282,,,Trades - Net Profit/Loss,5282,,,DrawDown,5282,0.0396016850394161,0.7340607258282676
5283,newsNET,5283,2021-04-14 14:10:00,77.51499938964844,77.69000244140625,77.41000366210938,77.55010223388672,-0.6053286521632175,,1.0,MA_cross_Sentiment,5283,737894.5902777778,Broker,5283,937.6402969360352,1015.1903991699219,BuySell,5283,,,Trades - Net Profit/Loss,5283,,,DrawDown,5283,0.04134449872933482,0.7340607258282676
5284,newsNET,5284,2021-04-14 14:12:00,77.6500015258789,77.68000030517578,77.47000122070312,77.47000122070312,-0.6158386645596092,,1.0,MA_cross_Sentiment,5284,737894.5916666667,Broker,5284,937.6402969360352,1015.1102981567383,BuySell,5284,,,Trades - Net Profit/Loss,5284,,,DrawDown,5284,0.049231481889014425,0.7340607258282676
5285,newsNET,5285,2021-04-14 14:14:00,77.55999755859375,77.58350372314453,77.01000213623047,77.01000213623047,-0.6259318900136717,,1.0,MA_cross_Sentiment,5285,737894.5930555556,Broker,5285,937.6402969360352,1014.6502990722656,BuySell,5285,,,Trades - Net Profit/Loss,5285,,,DrawDown,5285,0.09452435508137201,0.7340607258282676
5286,newsNET,5286,2021-04-14 14:16:00,77.03500366210938,77.03500366210938,76.20999908447266,76.41000366210938,-0.6356083285254049,,1.0,MA_cross_Sentiment,5286,737894.5944444444,Broker,5286,937.6402969360352,1014.0503005981445,BuySell,5286,,,Trades - Net Profit/Loss,5286,,,DrawDown,5286,0.15360198310562984,0.7340607258282676
5287,newsNET,5287,2021-04-14 14:18:00,76.47000122070312,76.69000244140625,76.25,76.60009765625,-0.6448679800948088,,1.0,MA_cross_Sentiment,5287,737894.5958333333,Broker,5287,937.6402969360352,1014.2403945922852,BuySell,5287,,,Trades - Net Profit/Loss,5287,,,DrawDown,5287,0.13488476504614066,0.7340607258282676
5288,newsNET,5288,2021-04-14 14:20:00,76.62999725341797,76.70999908447266,76.51000213623047,76.69999694824219,-0.6537108447218835,,1.0,MA_cross_Sentiment,5288,737894.5972222222,Broker,5288,937.6402969360352,1014.3402938842773,BuySell,5288,,,Trades - Net Profit/Loss,5288,,,DrawDown,5288,0.12504838467726317,0.7340607258282676
5289,newsNET,5289,2021-04-14 14:22:00,76.61000061035156,76.6500015258789,76.2699966430664,76.27179718017578,-0.6621369224066291,,1.0,MA_cross_Sentiment,5289,737894.598611111,Broker,5289,937.6402969360352,1013.9120941162109,BuySell,5289,,,Trades - Net Profit/Loss,5289,,,DrawDown,5289,0.16721020293014607,0.7340607258282676
5290,newsNET,5290,2021-04-14 14:24:00,76.25,76.49359893798828,76.1500015258789,76.19499969482422,-0.6701462131490453,,1.0,MA_cross_Sentiment,5290,737894.6,Broker,5290,937.6402969360352,1013.8352966308594,BuySell,5290,,,Trades - Net Profit/Loss,5290,,,DrawDown,5290,0.17477191094856068,0.7340607258282676
5291,newsNET,5291,2021-04-14 14:26:00,76.19000244140625,76.20999908447266,75.94000244140625,75.97440338134766,-0.6777387169491326,,1.0,MA_cross_Sentiment,5291,737894.6013888889,Broker,5291,937.6402969360352,1013.6147003173828,BuySell,5291,,,Trades - Net Profit/Loss,5291,,,DrawDown,5291,0.19649247777197015,0.7340607258282676
5292,newsNET,5292,2021-04-14 14:28:00,76.01000213623047,76.19000244140625,75.87999725341797,76.11990356445312,-0.6849144338068902,,1.0,MA_cross_Sentiment,5292,737894.6027777778,Broker,5292,937.6402969360352,1013.7602005004883,BuySell,5292,,,Trades - Net Profit/Loss,5292,,,DrawDown,5292,0.18216609851315982,0.7340607258282676
5293,newsNET,5293,2021-04-14 14:30:00,76.11000061035156,76.56999969482422,76.08000183105469,76.40499877929688,-0.6916733637223187,,1.0,MA_cross_Sentiment,5293,737894.6041666666,Broker,5293,937.6402969360352,1014.045295715332,BuySell,5293,,,Trades - Net Profit/Loss,5293,,,DrawDown,5293,0.1540947787007103,0.7340607258282676
5294,newsNET,5294,2021-04-14 14:32:00,76.38009643554688,76.72000122070312,76.38009643554688,76.69000244140625,-0.698015506695418,,1.0,MA_cross_Sentiment,5294,737894.6055555556,Broker,5294,937.6402969360352,1014.3302993774414,BuySell,5294,,,Trades - Net Profit/Loss,5294,,,DrawDown,5294,0.12603247344182936,0.7340607258282676
5295,newsNET,5295,2021-04-14 14:34:00,76.68309783935547,76.69000244140625,76.52999877929688,76.6500015258789,-0.703940862726188,,1.0,MA_cross_Sentiment,5295,737894.6069444445,Broker,5295,937.6402969360352,1014.2902984619141,BuySell,5295,,,Trades - Net Profit/Loss,5295,,,DrawDown,5295,0.12997108213848618,0.7340607258282676
5296,newsNET,5296,2021-04-14 14:36:00,76.62999725341797,76.63999938964844,76.3499984741211,76.3499984741211,-0.7094494318146289,,1.0,MA_cross_Sentiment,5296,737894.6083333333,Broker,5296,937.6402969360352,1013.9902954101562,BuySell,5296,,,Trades - Net Profit/Loss,5296,,,DrawDown,5296,0.1595102717570138,0.7340607258282676
5297,newsNET,5297,2021-04-14 14:38:00,76.33999633789062,76.58000183105469,76.30000305175781,76.52999877929688,-0.7145412139607406,,1.0,MA_cross_Sentiment,5297,737894.6097222222,Broker,5297,937.6402969360352,1014.170295715332,BuySell,5297,,,Trades - Net Profit/Loss,5297,,,DrawDown,5297,0.14178690822845672,0.7340607258282676
5298,newsNET,5298,2021-04-14 14:40:00,76.5,76.55999755859375,76.3499984741211,76.4800033569336,-0.7192162091645228,,1.0,MA_cross_Sentiment,5298,737894.6111111111,Broker,5298,937.6402969360352,1014.1203002929688,BuySell,5298,,,Trades - Net Profit/Loss,5298,,,DrawDown,5298,0.14670960568967972,0.7340607258282676
5299,newsNET,5299,2021-04-14 14:42:00,76.51499938964844,76.59989929199219,76.33000183105469,76.33000183105469,-0.7234744174259761,,1.0,MA_cross_Sentiment,5299,737894.6125,Broker,5299,937.6402969360352,1013.9702987670898,BuySell,5299,,,Trades - Net Profit/Loss,5299,,,DrawDown,5299,0.16147920049894351,0.7340607258282676
5300,newsNET,5300,2021-04-14 14:44:00,76.30000305175781,76.43000030517578,76.2300033569336,76.29000091552734,-0.7273158387450998,,1.0,MA_cross_Sentiment,5300,737894.6138888889,Broker,5300,937.6402969360352,1013.9302978515625,BuySell,5300,,,Trades - Net Profit/Loss,5300,,,DrawDown,5300,0.16541780919560037,0.7340607258282676
5301,newsNET,5301,2021-04-14 14:46:00,76.26000213623047,76.30999755859375,76.06999969482422,76.30999755859375,-0.7307404731218944,,1.0,MA_cross_Sentiment,5301,737894.6152777778,Broker,5301,937.6402969360352,1013.9502944946289,BuySell,5301,,,Trades - Net Profit/Loss,5301,,,DrawDown,5301,0.16344888045367062,0.7340607258282676
5302,newsNET,5302,2021-04-14 14:48:00,76.30030059814453,76.58999633789062,76.24500274658203,76.5,-0.7337483205563596,,1.0,MA_cross_Sentiment,5302,737894.6166666667,Broker,5302,937.6402969360352,1014.1402969360352,BuySell,5302,,,Trades - Net Profit/Loss,5302,,,DrawDown,5302,0.14474067694774997,0.7340607258282676
5303,newsNET,5303,2021-04-14 14:50:00,76.51000213623047,76.59989929199219,76.41010284423828,76.49199676513672,-0.736339381048496,,1.0,MA_cross_Sentiment,5303,737894.6180555555,Broker,5303,937.6402969360352,1014.1322937011719,BuySell,5303,,,Trades - Net Profit/Loss,5303,,,DrawDown,5303,0.1455286991722003,0.7340607258282676
5304,newsNET,5304,2021-04-14 14:52:00,76.51000213623047,76.7699966430664,76.51000213623047,76.75,-0.7385136545983028,,1.0,MA_cross_Sentiment,5304,737894.6194444444,Broker,5304,937.6402969360352,1014.3902969360352,BuySell,5304,,,Trades - Net Profit/Loss,5304,,,DrawDown,5304,0.12012493600324277,0.7340607258282676
5305,newsNET,5305,2021-04-14 14:54:00,76.69000244140625,76.8499984741211,76.64360046386719,76.76000213623047,-0.7402711412057804,,1.0,MA_cross_Sentiment,5305,737894.6208333333,Broker,5305,937.6402969360352,1014.4002990722656,BuySell,5305,,,Trades - Net Profit/Loss,5305,,,DrawDown,5305,0.11914009602587922,0.7340607258282676
5306,newsNET,5306,2021-04-14 14:56:00,76.80000305175781,76.83000183105469,76.62000274658203,76.66000366210938,-0.7416118408709287,,1.0,MA_cross_Sentiment,5306,737894.6222222223,Broker,5306,937.6402969360352,1014.3003005981445,BuySell,5306,,,Trades - Net Profit/Loss,5306,,,DrawDown,5306,0.12898624216112262,0.7340607258282676
5307,newsNET,5307,2021-04-14 14:58:00,76.62999725341797,76.69000244140625,76.5634994506836,76.58999633789062,-0.7425357535937479,,1.0,MA_cross_Sentiment,5307,737894.6236111111,Broker,5307,937.6402969360352,1014.2302932739258,BuySell,5307,,,Trades - Net Profit/Loss,5307,,,DrawDown,5307,0.13587937078987014,0.7340607258282676
5308,newsNET,5308,2021-04-14 15:00:00,76.5999984741211,76.93900299072266,76.5999984741211,76.87999725341797,-0.7430428793742377,,1.0,MA_cross_Sentiment,5308,737894.625,Broker,5308,937.6402969360352,1014.5202941894531,BuySell,5308,,,Trades - Net Profit/Loss,5308,,,DrawDown,5308,0.10732502114870608,0.7340607258282676
5309,newsNET,5309,2021-04-14 15:02:00,76.7300033569336,76.7699966430664,76.63780212402344,76.73280334472656,-0.7431332182123984,,1.0,MA_cross_Sentiment,5309,737894.6263888889,Broker,5309,937.6402969360352,1014.3731002807617,BuySell,5309,,,Trades - Net Profit/Loss,5309,,,DrawDown,5309,0.1218181696485345,0.7340607258282676
5310,newsNET,5310,2021-04-14 15:04:00,76.69999694824219,76.98999786376953,76.68000030517578,76.95999908447266,-0.7428067701082299,,1.0,MA_cross_Sentiment,5310,737894.6277777777,Broker,5310,937.6402969360352,1014.6002960205078,BuySell,5310,,,Trades - Net Profit/Loss,5310,,,DrawDown,5310,0.0994478037553924,0.7340607258282676
5311,newsNET,5311,2021-04-14 15:06:00,76.94000244140625,76.96009826660156,76.69000244140625,76.69000244140625,-0.7420635350617321,,1.0,MA_cross_Sentiment,5311,737894.6291666667,Broker,5311,937.6402969360352,1014.3302993774414,BuySell,5311,,,Trades - Net Profit/Loss,5311,,,DrawDown,5311,0.12603247344182936,0.7340607258282676
5312,newsNET,5312,2021-04-14 15:08:00,76.69000244140625,76.80999755859375,76.69000244140625,76.7300033569336,-0.740903513072905,,1.0,MA_cross_Sentiment,5312,737894.6305555556,Broker,5312,937.6402969360352,1014.3703002929688,BuySell,5312,,,Trades - Net Profit/Loss,5312,,,DrawDown,5312,0.1220938647451725,0.7340607258282676
5313,newsNET,5313,2021-04-14 15:10:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,-0.7393267041417487,,1.0,MA_cross_Sentiment,5313,737894.6319444445,Broker,5313,937.6402969360352,1014.4102935791016,BuySell,5313,,,Trades - Net Profit/Loss,5313,,,DrawDown,5313,0.11815600726131305,0.7340607258282676
5314,newsNET,5314,2021-04-14 15:12:00,76.54000091552734,76.58000183105469,76.31999969482422,76.56999969482422,-0.7373331082682631,,1.0,MA_cross_Sentiment,5314,737894.6333333333,Broker,5314,937.6402969360352,1014.2102966308594,BuySell,5314,,,Trades - Net Profit/Loss,5314,,,DrawDown,5314,0.13784829953179986,0.7340607258282676
5315,newsNET,5315,2021-04-14 15:14:00,76.58999633789062,76.63929748535156,76.24500274658203,76.26000213623047,-0.7349227254524484,,1.0,MA_cross_Sentiment,5315,737894.6347222222,Broker,5315,937.6402969360352,1013.9002990722656,BuySell,5315,,,Trades - Net Profit/Loss,5315,,,DrawDown,5315,0.16837157791489366,0.7340607258282676
5316,newsNET,5316,2021-04-14 15:16:00,76.22000122070312,76.4000015258789,76.17500305175781,76.33000183105469,-0.7320955556943045,,1.0,MA_cross_Sentiment,5316,737894.6361111111,Broker,5316,937.6402969360352,1013.9702987670898,BuySell,5316,,,Trades - Net Profit/Loss,5316,,,DrawDown,5316,0.16147920049894351,0.7340607258282676
5317,newsNET,5317,2021-04-14 15:18:00,76.30000305175781,76.30000305175781,75.87999725341797,75.91999816894531,-0.728851598993831,,1.0,MA_cross_Sentiment,5317,737894.6375,Broker,5317,937.6402969360352,1013.5602951049805,BuySell,5317,,,Trades - Net Profit/Loss,5317,,,DrawDown,5317,0.2018493762300781,0.7340607258282676
5318,newsNET,5318,2021-04-14 15:20:00,75.91999816894531,75.91999816894531,75.55999755859375,75.65480041503906,-0.7251908553510287,,1.0,MA_cross_Sentiment,5318,737894.6388888889,Broker,5318,937.6402969360352,1013.2950973510742,BuySell,5318,,,Trades - Net Profit/Loss,5318,,,DrawDown,5318,0.2279615330669638,0.7340607258282676
5319,newsNET,5319,2021-04-14 15:22:00,75.68000030517578,75.76000213623047,75.56099700927734,75.76000213623047,-0.721113324765897,,1.0,MA_cross_Sentiment,5319,737894.6402777778,Broker,5319,1013.3202972412109,1013.3202972412109,BuySell,5319,,76.89640216827392,Trades - Net Profit/Loss,5319,,-0.964996337890625,DrawDown,5319,0.22548027719722175,0.7340607258282676
5320,newsNET,5320,2021-04-14 15:24:00,75.77839660644531,75.77839660644531,75.29000091552734,75.4000015258789,-0.7166190072384359,,1.0,MA_cross_Sentiment,5320,737894.6416666667,Broker,5320,1013.3202972412109,1013.3202972412109,BuySell,5320,,,Trades - Net Profit/Loss,5320,,,DrawDown,5320,0.22548027719722175,0.7340607258282676
5321,newsNET,5321,2021-04-14 15:26:00,75.3499984741211,75.677001953125,75.3499984741211,75.677001953125,-0.7117079027686456,,1.0,MA_cross_Sentiment,5321,737894.6430555555,Broker,5321,1013.3202972412109,1013.3202972412109,BuySell,5321,,,Trades - Net Profit/Loss,5321,,,DrawDown,5321,0.22548027719722175,0.7340607258282676
5322,newsNET,5322,2021-04-14 15:28:00,75.62999725341797,75.69999694824219,75.55000305175781,75.69999694824219,-0.7063800113565263,,1.0,MA_cross_Sentiment,5322,737894.6444444444,Broker,5322,1013.3202972412109,1013.3202972412109,BuySell,5322,,,Trades - Net Profit/Loss,5322,,,DrawDown,5322,0.22548027719722175,0.7340607258282676
5323,newsNET,5323,2021-04-14 15:30:00,75.69999694824219,75.73999786376953,75.43000030517578,75.45999908447266,-0.7006353330020775,,1.0,MA_cross_Sentiment,5323,737894.6458333334,Broker,5323,1013.3202972412109,1013.3202972412109,BuySell,5323,,,Trades - Net Profit/Loss,5323,,,DrawDown,5323,0.22548027719722175,0.7340607258282676
5324,newsNET,5324,2021-04-14 15:32:00,75.43000030517578,75.68000030517578,75.37000274658203,75.6531982421875,-0.6944738677052995,,1.0,MA_cross_Sentiment,5324,737894.6472222222,Broker,5324,1013.3202972412109,1013.3202972412109,BuySell,5324,,,Trades - Net Profit/Loss,5324,,,DrawDown,5324,0.22548027719722175,0.7340607258282676
5325,newsNET,5325,2021-04-14 15:34:00,75.69000244140625,75.7300033569336,75.5999984741211,75.7249984741211,-0.6878956154661922,,1.0,MA_cross_Sentiment,5325,737894.6486111111,Broker,5325,1013.3202972412109,1013.3202972412109,BuySell,5325,,,Trades - Net Profit/Loss,5325,,,DrawDown,5325,0.22548027719722175,0.7340607258282676
5326,newsNET,5326,2021-04-14 15:36:00,75.74649810791016,75.87000274658203,75.70999908447266,75.87000274658203,-0.680900576284756,,1.0,MA_cross_Sentiment,5326,737894.65,Broker,5326,1013.3202972412109,1013.3202972412109,BuySell,5326,,,Trades - Net Profit/Loss,5326,,,DrawDown,5326,0.22548027719722175,0.7340607258282676
5327,newsNET,5327,2021-04-14 15:38:00,75.9000015258789,76.0,75.87999725341797,75.93939971923828,-0.6734887501609902,,1.0,MA_cross_Sentiment,5327,737894.651388889,Broker,5327,1013.3202972412109,1013.3202972412109,BuySell,5327,,,Trades - Net Profit/Loss,5327,,,DrawDown,5327,0.22548027719722175,0.7340607258282676
