===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5380,newsPFE,5380,2021-04-14 17:24:00,37.06999969482422,37.08000183105469,37.060001373291016,37.066200256347656,0.03464953780115772,,-0.026637653073320222,MA_cross_Sentiment,5380,737894.725,Broker,5380,962.8979835510254,999.964183807373,BuySell,5380,,,Trades - Net Profit/Loss,5380,,,DrawDown,5380,0.1695385652021918,0.17914250329666467
5381,newsPFE,5381,2021-04-14 17:26:00,37.061100006103516,37.06999969482422,37.04990005493164,37.060001373291016,0.0,,-0.4215,MA_cross_Sentiment,5381,737894.7263888889,Broker,5381,962.8979835510254,999.9579849243164,BuySell,5381,,,Trades - Net Profit/Loss,5381,,,DrawDown,5381,0.1701574247233084,0.17914250329666467
5382,newsPFE,5382,2021-04-14 17:28:00,37.05390167236328,37.060001373291016,37.040000915527344,37.060001373291016,0.04231896551544658,,-0.48140667281389216,MA_cross_Sentiment,5382,737894.7277777778,Broker,5382,962.8979835510254,999.9579849243164,BuySell,5382,,,Trades - Net Profit/Loss,5382,,,DrawDown,5382,0.1701574247233084,0.17914250329666467
5383,newsPFE,5383,2021-04-14 17:30:00,37.060001373291016,37.060001373291016,37.040000915527344,37.04629898071289,0.14962172251459163,,-0.2512073386146285,MA_cross_Sentiment,5383,737894.7291666666,Broker,5383,962.8979835510254,999.9442825317383,BuySell,5383,,,Trades - Net Profit/Loss,5383,,,DrawDown,5383,0.17152538989244737,0.17914250329666467
5384,newsPFE,5384,2021-04-14 17:32:00,37.04999923706055,37.04999923706055,37.040000915527344,37.040000915527344,0.25,,0.0,MA_cross_Sentiment,5384,737894.7305555556,Broker,5384,962.8979835510254,999.9379844665527,BuySell,5384,,,Trades - Net Profit/Loss,5384,,,DrawDown,5384,0.17215415116590183,0.17914250329666467
5385,newsPFE,5385,2021-04-14 17:34:00,37.04499816894531,37.060001373291016,37.040000915527344,37.057498931884766,0.33146908613876613,,0.22736567593036175,MA_cross_Sentiment,5385,737894.7319444445,Broker,5385,962.8979835510254,999.9554824829102,BuySell,5385,,,Trades - Net Profit/Loss,5385,,,DrawDown,5385,0.1704072535515253,0.17914250329666467
5386,newsPFE,5386,2021-04-14 17:36:00,37.05500030517578,37.060001373291016,37.04999923706055,37.04999923706055,0.39402898093088956,,0.4308896891764565,MA_cross_Sentiment,5386,737894.7333333333,Broker,5386,962.8979835510254,999.9479827880859,BuySell,5386,,,Trades - Net Profit/Loss,5386,,,DrawDown,5386,0.1711559783629193,0.17914250329666467
5387,newsPFE,5387,2021-04-14 17:38:00,37.057498931884766,37.08000183105469,37.04999923706055,37.08000183105469,0.4376796843763707,,0.6105720397382846,MA_cross_Sentiment,5387,737894.7347222222,Broker,5387,962.8979835510254,999.9779853820801,BuySell,5387,,,Trades - Net Profit/Loss,5387,,,DrawDown,5387,0.16816069828071495,0.17914250329666467
5388,newsPFE,5388,2021-04-14 17:40:00,37.07500076293945,37.099998474121094,37.06999969482422,37.09920120239258,0.4624211964752094,,0.7664127276158458,MA_cross_Sentiment,5388,737894.7361111111,Broker,5388,962.8979835510254,999.997184753418,BuySell,5388,,,Trades - Net Profit/Loss,5388,,,DrawDown,5388,0.1662439475300812,0.17914250329666467
5389,newsPFE,5389,2021-04-14 17:42:00,37.099998474121094,37.099998474121094,37.09000015258789,37.09000015258789,0.46825351722740566,,0.8984117528091402,MA_cross_Sentiment,5389,737894.7375,Broker,5389,962.8979835510254,999.9879837036133,BuySell,5389,,,Trades - Net Profit/Loss,5389,,,DrawDown,5389,0.16716252547773242,0.17914250329666467
5390,newsPFE,5390,2021-04-14 17:44:00,37.09749984741211,37.11000061035156,37.09000015258789,37.11000061035156,0.45517664663295954,,1.0,MA_cross_Sentiment,5390,737894.7388888889,Broker,5390,962.8979835510254,1000.007984161377,BuySell,5390,,,Trades - Net Profit/Loss,5390,,,DrawDown,5390,0.16516579903513898,0.17914250329666467
5391,newsPFE,5391,2021-04-14 17:46:00,37.11000061035156,37.119998931884766,37.09000015258789,37.09000015258789,0.4231905846918709,,1.0,MA_cross_Sentiment,5391,737894.7402777778,Broker,5391,962.8979835510254,999.9879837036133,BuySell,5391,,,Trades - Net Profit/Loss,5391,,,DrawDown,5391,0.16716252547773242,0.17914250329666467
5392,newsPFE,5392,2021-04-14 17:48:00,37.09749984741211,37.119998931884766,37.09000015258789,37.112098693847656,0.37229533140413984,,1.0,MA_cross_Sentiment,5392,737894.7416666667,Broker,5392,962.8979835510254,1000.010082244873,BuySell,5392,,,Trades - Net Profit/Loss,5392,,,DrawDown,5392,0.1649563388895303,0.17914250329666467
5393,newsPFE,5393,2021-04-14 17:50:00,37.1171989440918,37.119998931884766,37.099998474121094,37.099998474121094,0.3057319786686741,,1.0,MA_cross_Sentiment,5393,737894.7430555555,Broker,5393,962.8979835510254,999.9979820251465,BuySell,5393,,,Trades - Net Profit/Loss,5393,,,DrawDown,5393,0.16616435267474988,0.17914250329666467
5394,newsPFE,5394,2021-04-14 17:52:00,37.099998474121094,37.11000061035156,37.09000015258789,37.1083984375,0.2429470778789204,,1.0,MA_cross_Sentiment,5394,737894.7444444444,Broker,5394,962.8979835510254,1000.0063819885254,BuySell,5394,,,Trades - Net Profit/Loss,5394,,,DrawDown,5394,0.16532575041905834,0.17914250329666467
5395,newsPFE,5395,2021-04-14 17:54:00,37.109901428222656,37.1260986328125,37.099998474121094,37.11000061035156,0.18718172093378657,,1.0,MA_cross_Sentiment,5395,737894.7458333333,Broker,5395,962.8979835510254,1000.007984161377,BuySell,5395,,,Trades - Net Profit/Loss,5395,,,DrawDown,5395,0.16516579903513898,0.17914250329666467
5396,newsPFE,5396,2021-04-14 17:56:00,37.10499954223633,37.130001068115234,37.099998474121094,37.11000061035156,0.13843590783327253,,1.0,MA_cross_Sentiment,5396,737894.7472222223,Broker,5396,962.8979835510254,1000.007984161377,BuySell,5396,,,Trades - Net Profit/Loss,5396,,,DrawDown,5396,0.16516579903513898,0.17914250329666467
5397,newsPFE,5397,2021-04-14 17:58:00,37.10499954223633,37.105899810791016,37.04999923706055,37.06999969482422,0.09670963857737837,,1.0,MA_cross_Sentiment,5397,737894.7486111111,Broker,5397,962.8979835510254,999.9679832458496,BuySell,5397,,,Trades - Net Profit/Loss,5397,,,DrawDown,5397,0.16915925192032585,0.17914250329666467
5398,newsPFE,5398,2021-04-14 18:00:00,37.06999969482422,37.08000183105469,37.04999923706055,37.060001373291016,0.06200291316610403,,1.0,MA_cross_Sentiment,5398,737894.75,Broker,5398,962.8979835510254,999.9579849243164,BuySell,5398,,,Trades - Net Profit/Loss,5398,,,DrawDown,5398,0.1701574247233084,0.17914250329666467
5399,newsPFE,5399,2021-04-14 18:02:00,37.060001373291016,37.08000183105469,37.04999923706055,37.06779861450195,0.03431573159944952,,0.9469042878591717,MA_cross_Sentiment,5399,737894.7513888889,Broker,5399,962.8979835510254,999.9657821655273,BuySell,5399,,,Trades - Net Profit/Loss,5399,,,DrawDown,5399,0.1693789946549008,0.17914250329666467
5400,newsPFE,5400,2021-04-14 18:04:00,37.064998626708984,37.08000183105469,37.029998779296875,37.03499984741211,0.013648093877414839,,0.8298311118219732,MA_cross_Sentiment,5400,737894.7527777777,Broker,5400,962.8979835510254,999.9329833984375,BuySell,5400,,,Trades - Net Profit/Loss,5400,,,DrawDown,5400,0.17265342798570726,0.17914250329666467
5401,newsPFE,5401,2021-04-14 18:06:00,37.03499984741211,37.040000915527344,37.02000045776367,37.025001525878906,0.0,,0.6908,MA_cross_Sentiment,5401,737894.7541666667,Broker,5401,962.8979835510254,999.9229850769043,BuySell,5401,,,Trades - Net Profit/Loss,5401,,,DrawDown,5401,0.1736516007886898,0.17914250329666467
5402,newsPFE,5402,2021-04-14 18:08:00,37.020999908447266,37.029998779296875,37.0,37.0161018371582,-0.00662855003279501,,0.5298109523932517,MA_cross_Sentiment,5402,737894.7555555556,Broker,5402,962.8979835510254,999.9140853881836,BuySell,5402,,,Trades - Net Profit/Loss,5402,,,DrawDown,5402,0.17454009264269907,0.17914250329666467
5403,newsPFE,5403,2021-04-14 18:10:00,37.02000045776367,37.029998779296875,37.0099983215332,37.025001525878906,-0.006237556220970188,,0.34686396900172844,MA_cross_Sentiment,5403,737894.7569444445,Broker,5403,962.8979835510254,999.9229850769043,BuySell,5403,,,Trades - Net Profit/Loss,5403,,,DrawDown,5403,0.1736516007886898,0.17914250329666467
5404,newsPFE,5404,2021-04-14 18:12:00,37.02149963378906,37.060001373291016,37.02000045776367,37.060001373291016,-0.0027277842986602736,,0.16318500110934103,MA_cross_Sentiment,5404,737894.7583333333,Broker,5404,962.8979835510254,999.9579849243164,BuySell,5404,,,Trades - Net Profit/Loss,5404,,,DrawDown,5404,0.1701574247233084,0.17914250329666467
5405,newsPFE,5405,2021-04-14 18:14:00,37.060001373291016,37.06999969482422,37.04999923706055,37.05500030517578,0.0,,0.0,MA_cross_Sentiment,5405,737894.7597222222,Broker,5405,962.8979835510254,999.9529838562012,BuySell,5405,,,Trades - Net Profit/Loss,5405,,,DrawDown,5405,0.17065670154311383,0.17914250329666467
5406,newsPFE,5406,2021-04-14 18:16:00,37.060001373291016,37.06999969482422,37.040000915527344,37.06999969482422,0.0019457966750106217,,-0.14269103432629415,MA_cross_Sentiment,5406,737894.7611111111,Broker,5406,962.8979835510254,999.9679832458496,BuySell,5406,,,Trades - Net Profit/Loss,5406,,,DrawDown,5406,0.16915925192032585,0.17914250329666467
5407,newsPFE,5407,2021-04-14 18:18:00,37.064998626708984,37.08000183105469,37.04999923706055,37.08000183105469,0.0031096057263715984,,-0.26488810186954165,MA_cross_Sentiment,5407,737894.7625,Broker,5407,962.8979835510254,999.9779853820801,BuySell,5407,,,Trades - Net Profit/Loss,5407,,,DrawDown,5407,0.16816069828071495,0.17914250329666467
5408,newsPFE,5408,2021-04-14 18:20:00,37.07500076293945,37.09000015258789,37.06999969482422,37.09000015258789,0.0034914271540829314,,-0.3665912026297427,MA_cross_Sentiment,5408,737894.7638888889,Broker,5408,962.8979835510254,999.9879837036133,BuySell,5408,,,Trades - Net Profit/Loss,5408,,,DrawDown,5408,0.16716252547773242,0.17914250329666467
5409,newsPFE,5409,2021-04-14 18:22:00,37.08290100097656,37.099998474121094,37.08000183105469,37.09429931640625,0.0030912609581446177,,-0.447800336606897,MA_cross_Sentiment,5409,737894.7652777778,Broker,5409,962.8979835510254,999.9922828674316,BuySell,5409,,,Trades - Net Profit/Loss,5409,,,DrawDown,5409,0.16673332259754878,0.17914250329666467
5410,newsPFE,5410,2021-04-14 18:24:00,37.09000015258789,37.099998474121094,37.08000183105469,37.08000183105469,0.0019091071385566576,,-0.5085155038010045,MA_cross_Sentiment,5410,737894.7666666667,Broker,5410,962.8979835510254,999.9779853820801,BuySell,5410,,,Trades - Net Profit/Loss,5410,,,DrawDown,5410,0.16816069828071495,0.17914250329666467
5411,newsPFE,5411,2021-04-14 18:26:00,37.09000015258789,37.099998474121094,37.08000183105469,37.099998474121094,-5.503430468094782e-05,,-0.5487367042120657,MA_cross_Sentiment,5411,737894.7680555555,Broker,5411,962.8979835510254,999.9979820251465,BuySell,5411,,,Trades - Net Profit/Loss,5411,,,DrawDown,5411,0.16616435267474988,0.17914250329666467
5412,newsPFE,5412,2021-04-14 18:28:00,37.095001220703125,37.099998474121094,37.06999969482422,37.06999969482422,-0.0028011633715682004,,-0.5684639378400801,MA_cross_Sentiment,5412,737894.7694444444,Broker,5412,962.8979835510254,999.9679832458496,BuySell,5412,,,Trades - Net Profit/Loss,5412,,,DrawDown,5412,0.16915925192032585,0.17914250329666467
5413,newsPFE,5413,2021-04-14 18:30:00,37.07500076293945,37.08000183105469,37.060001373291016,37.06010055541992,-0.0063292800621051,,-0.5676972046850479,MA_cross_Sentiment,5413,737894.7708333334,Broker,5413,962.8979835510254,999.9580841064453,BuySell,5413,,,Trades - Net Profit/Loss,5413,,,DrawDown,5413,0.17014752297097052,0.17914250329666467
5414,newsPFE,5414,2021-04-14 18:32:00,37.064998626708984,37.06999969482422,37.04999923706055,37.064998626708984,-0.010639384376291644,,-0.546436504746969,MA_cross_Sentiment,5414,737894.7722222222,Broker,5414,962.8979835510254,999.9629821777344,BuySell,5414,,,Trades - Net Profit/Loss,5414,,,DrawDown,5414,0.16965852874013132,0.17914250329666467
5415,newsPFE,5415,2021-04-14 18:34:00,37.0625,37.06999969482422,37.04999923706055,37.064998626708984,-0.015731476314127836,,-0.5046818380258434,MA_cross_Sentiment,5415,737894.7736111111,Broker,5415,962.8979835510254,999.9629821777344,BuySell,5415,,,Trades - Net Profit/Loss,5415,,,DrawDown,5415,0.16965852874013132,0.17914250329666467
5416,newsPFE,5416,2021-04-14 18:36:00,37.060001373291016,37.06999969482422,37.060001373291016,37.060001373291016,-0.021325837801257203,,-0.4453974251647272,MA_cross_Sentiment,5416,737894.775,Broker,5416,962.8979835510254,999.9579849243164,BuySell,5416,,,Trades - Net Profit/Loss,5416,,,DrawDown,5416,0.1701574247233084,0.17914250329666467
5417,newsPFE,5417,2021-04-14 18:38:00,37.064998626708984,37.06999969482422,37.060001373291016,37.064998626708984,-0.025744160391540934,,-0.38636859002195495,MA_cross_Sentiment,5417,737894.776388889,Broker,5417,962.8979835510254,999.9629821777344,BuySell,5417,,,Trades - Net Profit/Loss,5417,,,DrawDown,5417,0.16965852874013132,0.17914250329666467
5418,newsPFE,5418,2021-04-14 18:40:00,37.06999969482422,37.08000183105469,37.060001373291016,37.0635986328125,-0.028706726010622574,,-0.33055955324058256,MA_cross_Sentiment,5418,737894.7777777778,Broker,5418,962.8979835510254,999.9615821838379,BuySell,5418,,,Trades - Net Profit/Loss,5418,,,DrawDown,5418,0.16979829578274658,0.17914250329666467
5419,newsPFE,5419,2021-04-14 18:42:00,37.06549835205078,37.08000183105469,37.060001373291016,37.08000183105469,-0.030213534658502107,,-0.2779703148206102,MA_cross_Sentiment,5419,737894.7791666667,Broker,5419,999.9634819030762,999.9634819030762,BuySell,5419,,37.6362018585205,Trades - Net Profit/Loss,5419,,-0.22330093383789062,DrawDown,5419,0.1696086391418136,0.17914250329666467
5420,newsPFE,5420,2021-04-14 18:44:00,37.0718994140625,37.08000183105469,37.060001373291016,37.07500076293945,-0.030264586335179533,,-0.22860087476203758,MA_cross_Sentiment,5420,737894.7805555556,Broker,5420,1037.0353813171387,999.9603805541992,BuySell,5420,,37.6362018585205,Trades - Net Profit/Loss,5420,,,DrawDown,5420,0.1699182593206861,0.17914250329666467
5421,newsPFE,5421,2021-04-14 18:46:00,37.07500076293945,37.08000183105469,37.060001373291016,37.064998626708984,-0.02885988104065486,,-0.1824512330648649,MA_cross_Sentiment,5421,737894.7819444444,Broker,5421,1037.0353813171387,999.9703826904297,BuySell,5421,,,Trades - Net Profit/Loss,5421,,,DrawDown,5421,0.16891970568107517,0.17914250329666467
5422,newsPFE,5422,2021-04-14 18:48:00,37.060001373291016,37.09000015258789,37.060001373291016,37.07500076293945,-0.02599941877492809,,-0.13952138972909225,MA_cross_Sentiment,5422,737894.7833333333,Broker,5422,1037.0353813171387,999.9603805541992,BuySell,5422,,,Trades - Net Profit/Loss,5422,,,DrawDown,5422,0.1699182593206861,0.17914250329666467
5423,newsPFE,5423,2021-04-14 18:50:00,37.08000183105469,37.08000183105469,37.060001373291016,37.060001373291016,-0.021683199537999215,,-0.09981134475471938,MA_cross_Sentiment,5423,737894.7847222222,Broker,5423,1037.0353813171387,999.9753799438477,BuySell,5423,,,Trades - Net Profit/Loss,5423,,,DrawDown,5423,0.1684208096978981,0.17914250329666467
5424,newsPFE,5424,2021-04-14 18:52:00,37.07500076293945,37.07640075683594,37.060001373291016,37.0629997253418,-0.015911223329868225,,-0.06332109814174636,MA_cross_Sentiment,5424,737894.786111111,Broker,5424,1037.0353813171387,999.9723815917969,BuySell,5424,,,Trades - Net Profit/Loss,5424,,,DrawDown,5424,0.16872014728780435,0.17914250329666467
5425,newsPFE,5425,2021-04-14 18:54:00,37.064998626708984,37.06999969482422,37.060001373291016,37.060001373291016,-0.008683490150535149,,-0.030050649890173246,MA_cross_Sentiment,5425,737894.7875,Broker,5425,1037.0353813171387,999.9753799438477,BuySell,5425,,,Trades - Net Profit/Loss,5425,,,DrawDown,5425,0.1684208096978981,0.17914250329666467
5426,newsPFE,5426,2021-04-14 18:56:00,37.064998626708984,37.09000015258789,37.04999923706055,37.08760070800781,0.0,,0.0,MA_cross_Sentiment,5426,737894.7888888889,Broker,5426,1037.0353813171387,999.9477806091309,BuySell,5426,,,Trades - Net Profit/Loss,5426,,,DrawDown,5426,0.1711761627042234,0.17914250329666467
5427,newsPFE,5427,2021-04-14 18:58:00,37.09000015258789,37.09000015258789,37.060001373291016,37.0640983581543,0.010139247121737305,,0.026830851528773354,MA_cross_Sentiment,5427,737894.7902777778,Broker,5427,1037.0353813171387,999.9712829589844,BuySell,5427,,,Trades - Net Profit/Loss,5427,,,DrawDown,5427,0.16882982823677764,0.17914250329666467
5428,newsPFE,5428,2021-04-14 19:00:00,37.064998626708984,37.06999969482422,37.060001373291016,37.06800079345703,0.02173425121467669,,0.05044190469614672,MA_cross_Sentiment,5428,737894.7916666666,Broker,5428,1037.0353813171387,999.9673805236816,BuySell,5428,,,Trades - Net Profit/Loss,5428,,,DrawDown,5428,0.16921942410760982,0.17914250329666467
5429,newsPFE,5429,2021-04-14 19:02:00,37.061500549316406,37.08000183105469,37.060001373291016,37.06999969482422,0.03478501227881817,,0.07083315950212031,MA_cross_Sentiment,5429,737894.7930555556,Broker,5429,1037.0353813171387,999.9653816223145,BuySell,5429,,,Trades - Net Profit/Loss,5429,,,DrawDown,5429,0.16941898250088064,0.17914250329666467
5430,newsPFE,5430,2021-04-14 19:04:00,37.07500076293945,37.09000015258789,37.06999969482422,37.084999084472656,0.04929153031416174,,0.088004615946694,MA_cross_Sentiment,5430,737894.7944444445,Broker,5430,1037.0353813171387,999.950382232666,BuySell,5430,,,Trades - Net Profit/Loss,5430,,,DrawDown,5430,0.1709164321236686,0.17914250329666467
5431,newsPFE,5431,2021-04-14 19:06:00,37.09000015258789,37.09000015258789,37.08000183105469,37.08380126953125,0.06525380532070742,,0.10195627402986773,MA_cross_Sentiment,5431,737894.7958333333,Broker,5431,1037.0353813171387,999.9515800476074,BuySell,5431,,,Trades - Net Profit/Loss,5431,,,DrawDown,5431,0.17079684942235748,0.17914250329666467
5432,newsPFE,5432,2021-04-14 19:08:00,37.08000183105469,37.086299896240234,37.060001373291016,37.08000183105469,0.08267183729845522,,0.11268813375164166,MA_cross_Sentiment,5432,737894.7972222222,Broker,5432,1037.0353813171387,999.955379486084,BuySell,5432,,,Trades - Net Profit/Loss,5432,,,DrawDown,5432,0.17041753614049154,0.17914250329666467
5433,newsPFE,5433,2021-04-14 19:10:00,37.08000183105469,37.09000015258789,37.060001373291016,37.064998626708984,0.10154562624740511,,0.1202001951120156,MA_cross_Sentiment,5433,737894.7986111111,Broker,5433,1037.0353813171387,999.9703826904297,BuySell,5433,,,Trades - Net Profit/Loss,5433,,,DrawDown,5433,0.16891970568107517,0.17914250329666467
5434,newsPFE,5434,2021-04-14 19:12:00,37.064998626708984,37.07500076293945,37.060001373291016,37.066001892089844,0.12187517216755708,,0.12449245811098972,MA_cross_Sentiment,5434,737894.8,Broker,5434,1037.0353813171387,999.9693794250488,BuySell,5434,,,Trades - Net Profit/Loss,5434,,,DrawDown,5434,0.16901986571433897,0.17914250329666467
5435,newsPFE,5435,2021-04-14 19:14:00,37.064998626708984,37.07749938964844,37.060001373291016,37.06999969482422,0.14366047505891122,,0.1255649227485639,MA_cross_Sentiment,5435,737894.8013888889,Broker,5435,1037.0353813171387,999.9653816223145,BuySell,5435,,,Trades - Net Profit/Loss,5435,,,DrawDown,5435,0.16941898250088064,0.17914250329666467
