===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3999,newsAIRBUS,3999,2021-04-09 18:30:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,-0.008924024527650518,,0.4595485069395675,MA_cross_Sentiment,3999,737889.7708333334,Broker,3999,997.4064064025879,997.4064064025879,BuySell,3999,,,Trades - Net Profit/Loss,3999,,,DrawDown,3999,0.5445687059083073,0.5510499821577567
4000,newsAIRBUS,4000,2021-04-09 18:32:00,40.619998931884766,40.689998626708984,40.61000061035156,40.689998626708984,-0.008701205174848129,,0.453075540179559,MA_cross_Sentiment,4000,737889.7722222222,Broker,4000,997.4064064025879,997.4064064025879,BuySell,4000,,,Trades - Net Profit/Loss,4000,,,DrawDown,4000,0.5445687059083073,0.5510499821577567
4001,newsAIRBUS,4001,2021-04-09 18:34:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,-0.008479499808256304,,0.44643260877031893,MA_cross_Sentiment,4001,737889.7736111111,Broker,4001,997.4064064025879,997.4064064025879,BuySell,4001,,,Trades - Net Profit/Loss,4001,,,DrawDown,4001,0.5445687059083073,0.5510499821577567
4002,newsAIRBUS,4002,2021-04-09 18:36:00,40.63999938964844,40.63999938964844,40.630001068115234,40.63999938964844,-0.008258908427875038,,0.43961971271184763,MA_cross_Sentiment,4002,737889.775,Broker,4002,997.4064064025879,997.4064064025879,BuySell,4002,,,Trades - Net Profit/Loss,4002,,,DrawDown,4002,0.5445687059083073,0.5510499821577567
4003,newsAIRBUS,4003,2021-04-09 18:38:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,-0.008039431033704341,,0.4326368520041445,MA_cross_Sentiment,4003,737889.776388889,Broker,4003,997.4064064025879,997.4064064025879,BuySell,4003,,,Trades - Net Profit/Loss,4003,,,DrawDown,4003,0.5445687059083073,0.5510499821577567
4004,newsAIRBUS,4004,2021-04-09 18:44:00,40.61000061035156,40.79999923706055,40.61000061035156,40.79999923706055,-0.007387682768455612,,0.41066848198564665,MA_cross_Sentiment,4004,737889.7805555556,Broker,4004,997.4064064025879,997.4064064025879,BuySell,4004,,,Trades - Net Profit/Loss,4004,,,DrawDown,4004,0.5445687059083073,0.5510499821577567
4005,newsAIRBUS,4005,2021-04-09 18:46:00,40.709999084472656,40.790000915527344,40.709999084472656,40.790000915527344,-0.007172661319127164,,0.40300576268101773,MA_cross_Sentiment,4005,737889.7819444444,Broker,4005,997.4064064025879,997.4064064025879,BuySell,4005,,,Trades - Net Profit/Loss,4005,,,DrawDown,4005,0.5445687059083073,0.5510499821577567
4006,newsAIRBUS,4006,2021-04-09 18:48:00,40.75,40.75,40.75,40.75,-0.006958753856009279,,0.39517307872715707,MA_cross_Sentiment,4006,737889.7833333333,Broker,4006,997.4064064025879,997.4064064025879,BuySell,4006,,,Trades - Net Profit/Loss,4006,,,DrawDown,4006,0.5445687059083073,0.5510499821577567
4007,newsAIRBUS,4007,2021-04-09 18:50:00,40.75,40.75,40.72999954223633,40.72999954223633,-0.006745960379101948,,0.38717043012406516,MA_cross_Sentiment,4007,737889.7847222222,Broker,4007,997.4064064025879,997.4064064025879,BuySell,4007,,,Trades - Net Profit/Loss,4007,,,DrawDown,4007,0.5445687059083073,0.5510499821577567
4008,newsAIRBUS,4008,2021-04-09 18:56:00,40.720001220703125,40.755001068115234,40.720001220703125,40.755001068115234,-0.00611426386564335,,0.3621426964194002,MA_cross_Sentiment,4008,737889.7888888889,Broker,4008,997.4064064025879,997.4064064025879,BuySell,4008,,,Trades - Net Profit/Loss,4008,,,DrawDown,4008,0.5445687059083073,0.5510499821577567
4009,newsAIRBUS,4009,2021-04-09 18:58:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,-0.005905926333578273,,0.3534601892193824,MA_cross_Sentiment,4009,737889.7902777778,Broker,4009,997.4064064025879,997.4064064025879,BuySell,4009,,,Trades - Net Profit/Loss,4009,,,DrawDown,4009,0.5445687059083073,0.5510499821577567
4010,newsAIRBUS,4010,2021-04-09 19:00:00,40.709999084472656,40.790000915527344,40.70000076293945,40.78499984741211,-0.005698702787723766,,0.34460771737013274,MA_cross_Sentiment,4010,737889.7916666666,Broker,4010,997.4064064025879,997.4064064025879,BuySell,4010,,,Trades - Net Profit/Loss,4010,,,DrawDown,4010,0.5445687059083073,0.5510499821577567
4011,newsAIRBUS,4011,2021-04-09 19:04:00,40.75,40.81999969482422,40.75,40.810001373291016,-0.005287597654646423,,0.32639287972393927,MA_cross_Sentiment,4011,737889.7944444445,Broker,4011,997.4064064025879,997.4064064025879,BuySell,4011,,,Trades - Net Profit/Loss,4011,,,DrawDown,4011,0.5445687059083073,0.5510499821577567
4012,newsAIRBUS,4012,2021-04-09 19:06:00,40.79499816894531,40.79499816894531,40.79499816894531,40.79499816894531,-0.0050837160674236034,,0.31703051392699544,MA_cross_Sentiment,4012,737889.7958333333,Broker,4012,997.4064064025879,997.4064064025879,BuySell,4012,,,Trades - Net Profit/Loss,4012,,,DrawDown,4012,0.5445687059083073,0.5510499821577567
4013,newsAIRBUS,4013,2021-04-09 19:08:00,40.81999969482422,40.845001220703125,40.81999969482422,40.845001220703125,-0.00488094846641134,,0.3074981834808198,MA_cross_Sentiment,4013,737889.7972222222,Broker,4013,997.4064064025879,997.4064064025879,BuySell,4013,,,Trades - Net Profit/Loss,4013,,,DrawDown,4013,0.5445687059083073,0.5510499821577567
4014,newsAIRBUS,4014,2021-04-09 19:10:00,40.869998931884766,40.880001068115234,40.81999969482422,40.81999969482422,-0.004679294851609639,,0.2977958883854127,MA_cross_Sentiment,4014,737889.7986111111,Broker,4014,997.4064064025879,997.4064064025879,BuySell,4014,,,Trades - Net Profit/Loss,4014,,,DrawDown,4014,0.5445687059083073,0.5510499821577567
4015,newsAIRBUS,4015,2021-04-09 19:12:00,40.880001068115234,40.880001068115234,40.810001373291016,40.810001373291016,-0.004478755223018503,,0.28792362864077437,MA_cross_Sentiment,4015,737889.8,Broker,4015,997.4064064025879,997.4064064025879,BuySell,4015,,,Trades - Net Profit/Loss,4015,,,DrawDown,4015,0.5445687059083073,0.5510499821577567
4016,newsAIRBUS,4016,2021-04-09 19:14:00,40.8650016784668,40.8650016784668,40.84000015258789,40.84000015258789,-0.0042793295806379285,,0.27788140424690433,MA_cross_Sentiment,4016,737889.8013888889,Broker,4016,997.4064064025879,997.4064064025879,BuySell,4016,,,Trades - Net Profit/Loss,4016,,,DrawDown,4016,0.5445687059083073,0.5510499821577567
4017,newsAIRBUS,4017,2021-04-09 19:16:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,-0.004081017924467922,,0.2676692152038027,MA_cross_Sentiment,4017,737889.8027777778,Broker,4017,997.4064064025879,997.4064064025879,BuySell,4017,,,Trades - Net Profit/Loss,4017,,,DrawDown,4017,0.5445687059083073,0.5510499821577567
4018,newsAIRBUS,4018,2021-04-09 19:18:00,40.86000061035156,40.900001525878906,40.83000183105469,40.8650016784668,-0.0038838202545084725,,0.25728706151146985,MA_cross_Sentiment,4018,737889.8041666667,Broker,4018,997.4064064025879,997.4064064025879,BuySell,4018,,,Trades - Net Profit/Loss,4018,,,DrawDown,4018,0.5445687059083073,0.5510499821577567
4019,newsAIRBUS,4019,2021-04-09 19:20:00,40.8843994140625,40.900001525878906,40.869998931884766,40.869998931884766,-0.003687736570759586,,0.2467349431699053,MA_cross_Sentiment,4019,737889.8055555555,Broker,4019,997.4064064025879,997.4064064025879,BuySell,4019,,,Trades - Net Profit/Loss,4019,,,DrawDown,4019,0.5445687059083073,0.5510499821577567
4020,newsAIRBUS,4020,2021-04-09 19:22:00,40.88999938964844,40.88999938964844,40.880001068115234,40.880001068115234,-0.003492766873221261,,0.23601286017910916,MA_cross_Sentiment,4020,737889.8069444444,Broker,4020,997.4064064025879,997.4064064025879,BuySell,4020,,,Trades - Net Profit/Loss,4020,,,DrawDown,4020,0.5445687059083073,0.5510499821577567
4021,newsAIRBUS,4021,2021-04-09 19:24:00,40.880001068115234,40.93000030517578,40.880001068115234,40.910099029541016,-0.003298911161893493,,0.225120812539082,MA_cross_Sentiment,4021,737889.8083333333,Broker,4021,997.4064064025879,997.4064064025879,BuySell,4021,,,Trades - Net Profit/Loss,4021,,,DrawDown,4021,0.5445687059083073,0.5510499821577567
4022,newsAIRBUS,4022,2021-04-09 19:26:00,40.90999984741211,40.970001220703125,40.90999984741211,40.970001220703125,-0.0031061694367762994,,0.2140588002498227,MA_cross_Sentiment,4022,737889.8097222223,Broker,4022,997.4064064025879,997.4064064025879,BuySell,4022,,,Trades - Net Profit/Loss,4022,,,DrawDown,4022,0.5445687059083073,0.5510499821577567
4023,newsAIRBUS,4023,2021-04-09 19:28:00,41.005001068115234,41.040000915527344,41.005001068115234,41.040000915527344,-0.002914541697869664,,0.20282682331133228,MA_cross_Sentiment,4023,737889.8111111111,Broker,4023,997.4064064025879,997.4064064025879,BuySell,4023,,,Trades - Net Profit/Loss,4023,,,DrawDown,4023,0.5445687059083073,0.5510499821577567
4024,newsAIRBUS,4024,2021-04-09 19:30:00,41.040000915527344,41.060001373291016,41.029998779296875,41.040000915527344,-0.0027240279451735874,,0.19142488172361027,MA_cross_Sentiment,4024,737889.8125,Broker,4024,997.4064064025879,997.4064064025879,BuySell,4024,,,Trades - Net Profit/Loss,4024,,,DrawDown,4024,0.5445687059083073,0.5510499821577567
4025,newsAIRBUS,4025,2021-04-09 19:32:00,41.04999923706055,41.06999969482422,41.040000915527344,41.040000915527344,-0.0025346281786880792,,0.1798529754866568,MA_cross_Sentiment,4025,737889.8138888889,Broker,4025,997.4064064025879,997.4064064025879,BuySell,4025,,,Trades - Net Profit/Loss,4025,,,DrawDown,4025,0.5445687059083073,0.5510499821577567
4026,newsAIRBUS,4026,2021-04-09 19:34:00,41.060001373291016,41.060001373291016,41.0,41.0,-0.00234634239841313,,0.16811110460047174,MA_cross_Sentiment,4026,737889.8152777777,Broker,4026,997.4064064025879,997.4064064025879,BuySell,4026,,,Trades - Net Profit/Loss,4026,,,DrawDown,4026,0.5445687059083073,0.5510499821577567
4027,newsAIRBUS,4027,2021-04-09 19:36:00,40.97999954223633,40.9900016784668,40.915000915527344,40.95000076293945,-0.0021591706043487466,,0.1561992690650552,MA_cross_Sentiment,4027,737889.8166666667,Broker,4027,997.4064064025879,997.4064064025879,BuySell,4027,,,Trades - Net Profit/Loss,4027,,,DrawDown,4027,0.5445687059083073,0.5510499821577567
4028,newsAIRBUS,4028,2021-04-09 19:38:00,40.970001220703125,40.970001220703125,40.90999984741211,40.90999984741211,-0.001973112796494921,,0.14411746888040722,MA_cross_Sentiment,4028,737889.8180555556,Broker,4028,997.4064064025879,997.4064064025879,BuySell,4028,,,Trades - Net Profit/Loss,4028,,,DrawDown,4028,0.5445687059083073,0.5510499821577567
4029,newsAIRBUS,4029,2021-04-09 19:40:00,40.880001068115234,40.935001373291016,40.880001068115234,40.90999984741211,-0.0017881689748516596,,0.13186570404652787,MA_cross_Sentiment,4029,737889.8194444445,Broker,4029,1038.2864074707031,997.376407623291,BuySell,4029,,41.54902639389038,Trades - Net Profit/Loss,4029,,,DrawDown,4029,0.5475600056574516,0.5510499821577567
4030,newsAIRBUS,4030,2021-04-09 19:42:00,40.900001525878906,40.93000030517578,40.900001525878906,40.90999984741211,-0.001604339139418962,,0.11944397456341671,MA_cross_Sentiment,4030,737889.8208333333,Broker,4030,1038.2864074707031,997.376407623291,BuySell,4030,,,Trades - Net Profit/Loss,4030,,,DrawDown,4030,0.5475600056574516,0.5510499821577567
4031,newsAIRBUS,4031,2021-04-09 19:44:00,40.900001525878906,40.900001525878906,40.86000061035156,40.86000061035156,-0.0014216232901968278,,0.1068522804310742,MA_cross_Sentiment,4031,737889.8222222222,Broker,4031,1038.2864074707031,997.4264068603516,BuySell,4031,,,Trades - Net Profit/Loss,4031,,,DrawDown,4031,0.5425743792825745,0.5510499821577567
4032,newsAIRBUS,4032,2021-04-09 19:46:00,40.869998931884766,40.880001068115234,40.86000061035156,40.880001068115234,-0.001240021427185256,,0.09409062164950033,MA_cross_Sentiment,4032,737889.8236111111,Broker,4032,1038.2864074707031,997.4064064025879,BuySell,4032,,,Trades - Net Profit/Loss,4032,,,DrawDown,4032,0.5445687059083073,0.5510499821577567
4033,newsAIRBUS,4033,2021-04-09 19:48:00,40.88999938964844,40.90999984741211,40.880001068115234,40.880001068115234,-0.0010595335503842476,,0.08115899821869477,MA_cross_Sentiment,4033,737889.825,Broker,4033,1038.2864074707031,997.4064064025879,BuySell,4033,,,Trades - Net Profit/Loss,4033,,,DrawDown,4033,0.5445687059083073,0.5510499821577567
4034,newsAIRBUS,4034,2021-04-09 19:50:00,40.90999984741211,40.97999954223633,40.90999984741211,40.90999984741211,-0.0008801596597937997,,0.06805741013865774,MA_cross_Sentiment,4034,737889.8263888889,Broker,4034,1038.2864074707031,997.376407623291,BuySell,4034,,,Trades - Net Profit/Loss,4034,,,DrawDown,4034,0.5475600056574516,0.5510499821577567
4035,newsAIRBUS,4035,2021-04-09 19:52:00,40.90999984741211,40.93000030517578,40.900001525878906,40.900001525878906,-0.000701899755413912,,0.05478585740938935,MA_cross_Sentiment,4035,737889.8277777778,Broker,4035,1038.2864074707031,997.3864059448242,BuySell,4035,,,Trades - Net Profit/Loss,4035,,,DrawDown,4035,0.5465630325340403,0.5510499821577567
4036,newsAIRBUS,4036,2021-04-09 19:54:00,40.900001525878906,40.965599060058594,40.86000061035156,40.899200439453125,-0.000524753837244588,,0.04134434003088905,MA_cross_Sentiment,4036,737889.8291666667,Broker,4036,1038.2864074707031,997.38720703125,BuySell,4036,,,Trades - Net Profit/Loss,4036,,,DrawDown,4036,0.546483152962916,0.5510499821577567
4037,newsAIRBUS,4037,2021-04-09 19:56:00,40.88999938964844,40.91999816894531,40.869998931884766,40.900001525878906,-0.0003487219052858277,,0.0277328580031575,MA_cross_Sentiment,4037,737889.8305555555,Broker,4037,1038.2864074707031,997.3864059448242,BuySell,4037,,,Trades - Net Profit/Loss,4037,,,DrawDown,4037,0.5465630325340403,0.5510499821577567
4038,newsAIRBUS,4038,2021-04-09 19:58:00,40.904998779296875,40.904998779296875,40.810001373291016,40.900001525878906,-0.00017380395953763472,,0.013951411326194485,MA_cross_Sentiment,4038,737889.8319444444,Broker,4038,1038.2864074707031,997.3864059448242,BuySell,4038,,,Trades - Net Profit/Loss,4038,,,DrawDown,4038,0.5465630325340403,0.5510499821577567
4039,newsAIRBUS,4039,2021-04-12 13:30:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,0.44281982987968316,,0.7183296575040676,MA_cross_Sentiment,4039,737892.5625,Broker,4039,1038.2864074707031,997.1764068603516,BuySell,4039,,,Trades - Net Profit/Loss,4039,,,DrawDown,4039,0.5675028915358705,0.5675028915358705
4040,newsAIRBUS,4040,2021-04-12 13:36:00,41.040000915527344,41.040000915527344,40.900001525878906,40.97999954223633,0.45410979805111523,,0.729263508313,MA_cross_Sentiment,4040,737892.5666666667,Broker,4040,1038.2864074707031,997.3064079284668,BuySell,4040,,,Trades - Net Profit/Loss,4040,,,DrawDown,4040,0.5545399586580617,0.5675028915358705
4041,newsAIRBUS,4041,2021-04-12 13:38:00,40.89500045776367,40.89500045776367,40.75,40.849998474121094,0.45788691007526794,,0.7328693731304632,MA_cross_Sentiment,4041,737892.5680555556,Broker,4041,1038.2864074707031,997.436408996582,BuySell,4041,,,Trades - Net Profit/Loss,4041,,,DrawDown,4041,0.5415770257802529,0.5675028915358705
4042,newsAIRBUS,4042,2021-04-12 13:40:00,40.84000015258789,41.0099983215332,40.84000015258789,40.965599060058594,0.46167091674959154,,0.7364558618885028,MA_cross_Sentiment,4042,737892.5694444445,Broker,4042,1038.2864074707031,997.3208084106445,BuySell,4042,,,Trades - Net Profit/Loss,4042,,,DrawDown,4042,0.5531040282723776,0.5675028915358705
4043,newsAIRBUS,4043,2021-04-12 13:46:00,41.150001525878906,41.220001220703125,41.150001525878906,41.220001220703125,0.47306430467358873,,0.7470990718060794,MA_cross_Sentiment,4043,737892.5736111111,Broker,4043,1038.2864074707031,997.06640625,BuySell,4043,,,Trades - Net Profit/Loss,4043,,,DrawDown,4043,0.5784714977879464,0.5784714977879464
4044,newsAIRBUS,4044,2021-04-12 13:48:00,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,0.4768758899485962,,0.7506080563264239,MA_cross_Sentiment,4044,737892.575,Broker,4044,1038.2864074707031,997.2164077758789,BuySell,4044,,,Trades - Net Profit/Loss,4044,,,DrawDown,4044,0.5635142382844047,0.5784714977879464
4045,newsAIRBUS,4045,2021-04-12 13:50:00,41.02000045776367,41.02000045776367,40.93000030517578,40.9900016784668,0.4806943698737748,,0.7540976647873449,MA_cross_Sentiment,4045,737892.5763888889,Broker,4045,1038.2864074707031,997.2964057922363,BuySell,4045,,,Trades - Net Profit/Loss,4045,,,DrawDown,4045,0.5555373121603832,0.5784714977879464
4046,newsAIRBUS,4046,2021-04-12 13:52:00,41.02000045776367,41.02000045776367,40.77000045776367,40.77000045776367,0.4845197444491245,,0.7575678971888422,MA_cross_Sentiment,4046,737892.5777777778,Broker,4046,997.2664070129395,997.2664070129395,BuySell,4046,40.15845045089721,,Trades - Net Profit/Loss,4046,,-0.1399993896484375,DrawDown,4046,0.5585286119095275,0.5784714977879464
4047,newsAIRBUS,4047,2021-04-12 13:56:00,40.75,40.75,40.689998626708984,40.689998626708984,0.4921911775503366,,0.7644502338135654,MA_cross_Sentiment,4047,737892.5805555555,Broker,4047,956.5164070129395,997.2064056396484,BuySell,4047,40.079648647308346,,Trades - Net Profit/Loss,4047,,,DrawDown,4047,0.5645115917867262,0.5784714977879464
4048,newsAIRBUS,4048,2021-04-12 13:58:00,40.790000915527344,40.790000915527344,40.56999969482422,40.68769836425781,0.4960372360761992,,0.7678623380367915,MA_cross_Sentiment,4048,737892.5819444444,Broker,4048,956.5164070129395,997.2041053771973,BuySell,4048,,,Trades - Net Profit/Loss,4048,,,DrawDown,4048,0.5647409602695256,0.5784714977879464
4049,newsAIRBUS,4049,2021-04-12 14:00:00,40.665000915527344,40.665000915527344,40.665000915527344,40.665000915527344,0.49989018925223283,,0.7712550662005939,MA_cross_Sentiment,4049,737892.5833333334,Broker,4049,956.5164070129395,997.1814079284668,BuySell,4049,,,Trades - Net Profit/Loss,4049,,,DrawDown,4049,0.5670042147847097,0.5784714977879464
4050,newsAIRBUS,4050,2021-04-12 14:02:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,0.5037500370784371,,0.7746284183049724,MA_cross_Sentiment,4050,737892.5847222222,Broker,4050,956.5164070129395,997.0864067077637,BuySell,4050,,,Trades - Net Profit/Loss,4050,,,DrawDown,4050,0.5764771711622135,0.5784714977879464
4051,newsAIRBUS,4051,2021-04-12 14:06:00,40.65999984741211,40.810001373291016,40.65999984741211,40.810001373291016,0.5114904166813593,,0.7813169943354585,MA_cross_Sentiment,4051,737892.5875,Broker,4051,956.5164070129395,997.3264083862305,BuySell,4051,,,Trades - Net Profit/Loss,4051,,,DrawDown,4051,0.5525456320323288,0.5784714977879464
4052,newsAIRBUS,4052,2021-04-12 14:08:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,0.5153709484580767,,0.7846322182615659,MA_cross_Sentiment,4052,737892.588888889,Broker,4052,956.5164070129395,997.3264083862305,BuySell,4052,,,Trades - Net Profit/Loss,4052,,,DrawDown,4052,0.5525456320323288,0.5784714977879464
4053,newsAIRBUS,4053,2021-04-12 14:10:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,0.5192583748849654,,0.7879280661282498,MA_cross_Sentiment,4053,737892.5902777778,Broker,4053,956.5164070129395,997.0264053344727,BuySell,4053,,,Trades - Net Profit/Loss,4053,,,DrawDown,4053,0.5824601510394122,0.5824601510394122
4054,newsAIRBUS,4054,2021-04-12 14:12:00,40.53499984741211,40.53499984741211,40.53499984741211,40.53499984741211,0.523152695962025,,0.7912045379355098,MA_cross_Sentiment,4054,737892.5916666667,Broker,4054,956.5164070129395,997.0514068603516,BuySell,4054,,,Trades - Net Profit/Loss,4054,,,DrawDown,4054,0.5799671476625186,0.5824601510394122
