===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
4307,newsNET,4307,2021-04-14 14:08:00,77.3499984741211,77.56780242919922,77.0999984741211,77.56780242919922,0.0,,0.4019,sentiment_0_strategy,4307,737894.588888889,SimpleMovingAverage,4307,0.38276190476190475,Broker,4307,935.7277352905272,1013.2955377197264,BuySell,4307,,,Trades - Net Profit/Loss,4307,,,DrawDown,4307,0.20309057363978364,1.0060006484923723
4308,newsNET,4308,2021-04-14 14:10:00,77.51499938964844,77.69000244140625,77.41000366210938,77.55010223388672,0.0,,0.4019,sentiment_0_strategy,4308,737894.5902777778,SimpleMovingAverage,4308,0.4019,Broker,4308,935.7277352905272,1013.2778375244139,BuySell,4308,,,Trades - Net Profit/Loss,4308,,,DrawDown,4308,0.20483382101695607,1.0060006484923723
4309,newsNET,4309,2021-04-14 14:12:00,77.6500015258789,77.68000030517578,77.47000122070312,77.47000122070312,0.0,,0.4019,sentiment_0_strategy,4309,737894.5916666667,SimpleMovingAverage,4309,0.4019,Broker,4309,935.7277352905272,1013.1977365112303,BuySell,4309,,,Trades - Net Profit/Loss,4309,,,DrawDown,4309,0.2127227667983929,1.0060006484923723
4310,newsNET,4310,2021-04-14 14:14:00,77.55999755859375,77.58350372314453,77.01000213623047,77.01000213623047,0.0,,0.4019,sentiment_0_strategy,4310,737894.5930555556,SimpleMovingAverage,4310,0.4019,Broker,4310,935.7277352905272,1012.7377374267577,BuySell,4310,,,Trades - Net Profit/Loss,4310,,,DrawDown,4310,0.2580269108121247,1.0060006484923723
4311,newsNET,4311,2021-04-14 14:16:00,77.03500366210938,77.03500366210938,76.20999908447266,76.41000366210938,0.0,,0.4019,sentiment_0_strategy,4311,737894.5944444444,SimpleMovingAverage,4311,0.4019,Broker,4311,935.7277352905272,1012.1377389526366,BuySell,4311,,,Trades - Net Profit/Loss,4311,,,DrawDown,4311,0.31711923989961266,1.0060006484923723
4312,newsNET,4312,2021-04-14 14:18:00,76.47000122070312,76.69000244140625,76.25,76.60009765625,0.0,,0.4019,sentiment_0_strategy,4312,737894.5958333333,SimpleMovingAverage,4312,0.4019,Broker,4312,935.7277352905272,1012.3278329467772,BuySell,4312,,,Trades - Net Profit/Loss,4312,,,DrawDown,4312,0.2983973641885659,1.0060006484923723
4313,newsNET,4313,2021-04-14 14:20:00,76.62999725341797,76.70999908447266,76.51000213623047,76.69999694824219,0.0,,0.4019,sentiment_0_strategy,4313,737894.5972222222,SimpleMovingAverage,4313,0.4019,Broker,4313,935.7277352905272,1012.4277322387694,BuySell,4313,,,Trades - Net Profit/Loss,4313,,,DrawDown,4313,0.2885585361037832,1.0060006484923723
4314,newsNET,4314,2021-04-14 14:22:00,76.61000061035156,76.6500015258789,76.2699966430664,76.27179718017578,0.0,,0.4019,sentiment_0_strategy,4314,737894.598611111,SimpleMovingAverage,4314,0.4019,Broker,4314,935.7277352905272,1011.999532470703,BuySell,4314,,,Trades - Net Profit/Loss,4314,,,DrawDown,4314,0.3307308460364569,1.0060006484923723
4315,newsNET,4315,2021-04-14 14:24:00,76.25,76.49359893798828,76.1500015258789,76.19499969482422,0.0,,0.4019,sentiment_0_strategy,4315,737894.6,SimpleMovingAverage,4315,0.4019,Broker,4315,935.7277352905272,1011.9227349853514,BuySell,4315,,,Trades - Net Profit/Loss,4315,,,DrawDown,4315,0.338294435734137,1.0060006484923723
4316,newsNET,4316,2021-04-14 14:26:00,76.19000244140625,76.20999908447266,75.94000244140625,75.97440338134766,0.0,,0.4019,sentiment_0_strategy,4316,737894.6013888889,SimpleMovingAverage,4316,0.4019,Broker,4316,935.7277352905272,1011.7021386718749,BuySell,4316,,,Trades - Net Profit/Loss,4316,,,DrawDown,4316,0.36002040757188003,1.0060006484923723
4317,newsNET,4317,2021-04-14 14:28:00,76.01000213623047,76.19000244140625,75.87999725341797,76.11990356445312,0.0,,0.4019,sentiment_0_strategy,4317,737894.6027777778,SimpleMovingAverage,4317,0.4019,Broker,4317,935.7277352905272,1011.8476388549803,BuySell,4317,,,Trades - Net Profit/Loss,4317,,,DrawDown,4317,0.3456904632916837,1.0060006484923723
4318,newsNET,4318,2021-04-14 14:30:00,76.11000061035156,76.56999969482422,76.08000183105469,76.40499877929688,0.0,,0.4019,sentiment_0_strategy,4318,737894.6041666666,SimpleMovingAverage,4318,0.4019,Broker,4318,935.7277352905272,1012.1327340698241,BuySell,4318,,,Trades - Net Profit/Loss,4318,,,DrawDown,4318,0.3176121581235028,1.0060006484923723
4319,newsNET,4319,2021-04-14 14:32:00,76.38009643554688,76.72000122070312,76.38009643554688,76.69000244140625,0.0,,0.4019,sentiment_0_strategy,4319,737894.6055555556,SimpleMovingAverage,4319,0.4019,Broker,4319,935.7277352905272,1012.4177377319335,BuySell,4319,,,Trades - Net Profit/Loss,4319,,,DrawDown,4319,0.28954286975210036,1.0060006484923723
4320,newsNET,4320,2021-04-14 14:34:00,76.68309783935547,76.69000244140625,76.52999877929688,76.6500015258789,0.0,,0.4019,sentiment_0_strategy,4320,737894.6069444445,SimpleMovingAverage,4320,0.4019,Broker,4320,935.7277352905272,1012.3777368164061,BuySell,4320,,,Trades - Net Profit/Loss,4320,,,DrawDown,4320,0.2934824585445638,1.0060006484923723
4321,newsNET,4321,2021-04-14 14:36:00,76.62999725341797,76.63999938964844,76.3499984741211,76.3499984741211,0.0,,0.4019,sentiment_0_strategy,4321,737894.6083333333,SimpleMovingAverage,4321,0.4019,Broker,4321,935.7277352905272,1012.0777337646483,BuySell,4321,,,Trades - Net Profit/Loss,4321,,,DrawDown,4321,0.3230289987881735,1.0060006484923723
4322,newsNET,4322,2021-04-14 14:38:00,76.33999633789062,76.58000183105469,76.30000305175781,76.52999877929688,0.0,,0.4019,sentiment_0_strategy,4322,737894.6097222222,SimpleMovingAverage,4322,0.4019,Broker,4322,935.7277352905272,1012.2577340698241,BuySell,4322,,,Trades - Net Profit/Loss,4322,,,DrawDown,4322,0.305301224921954,1.0060006484923723
4323,newsNET,4323,2021-04-14 14:40:00,76.5,76.55999755859375,76.3499984741211,76.4800033569336,0.0,,0.4019,sentiment_0_strategy,4323,737894.6111111111,SimpleMovingAverage,4323,0.4019,Broker,4323,935.7277352905272,1012.2077386474608,BuySell,4323,,,Trades - Net Profit/Loss,4323,,,DrawDown,4323,0.31022514736273454,1.0060006484923723
4324,newsNET,4324,2021-04-14 14:42:00,76.51499938964844,76.59989929199219,76.33000183105469,76.33000183105469,0.0,,0.4019,sentiment_0_strategy,4324,737894.6125,SimpleMovingAverage,4324,0.4019,Broker,4324,935.7277352905272,1012.0577371215819,BuySell,4324,,,Trades - Net Profit/Loss,4324,,,DrawDown,4324,0.32499841748453945,1.0060006484923723
4325,newsNET,4325,2021-04-14 14:44:00,76.30000305175781,76.43000030517578,76.2300033569336,76.29000091552734,0.0,,0.4019,sentiment_0_strategy,4325,737894.6138888889,SimpleMovingAverage,4325,0.4019,Broker,4325,935.7277352905272,1012.0177362060546,BuySell,4325,,,Trades - Net Profit/Loss,4325,,,DrawDown,4325,0.3289380062770028,1.0060006484923723
4326,newsNET,4326,2021-04-14 14:46:00,76.26000213623047,76.30999755859375,76.06999969482422,76.30999755859375,0.0,,0.4019,sentiment_0_strategy,4326,737894.6152777778,SimpleMovingAverage,4326,0.4019,Broker,4326,935.7277352905272,1012.037732849121,BuySell,4326,,,Trades - Net Profit/Loss,4326,,,DrawDown,4326,0.3269685875806369,1.0060006484923723
4327,newsNET,4327,2021-04-14 14:48:00,76.30030059814453,76.58999633789062,76.24500274658203,76.5,0.0,,0.4019,sentiment_0_strategy,4327,737894.6166666667,SimpleMovingAverage,4327,0.4019,Broker,4327,935.7277352905272,1012.2277352905272,BuySell,4327,,,Trades - Net Profit/Loss,4327,,,DrawDown,4327,0.30825572866636863,1.0060006484923723
4328,newsNET,4328,2021-04-14 14:50:00,76.51000213623047,76.59989929199219,76.41010284423828,76.49199676513672,0.0,,0.4019,sentiment_0_strategy,4328,737894.6180555555,SimpleMovingAverage,4328,0.4019,Broker,4328,935.7277352905272,1012.2197320556639,BuySell,4328,,,Trades - Net Profit/Loss,4328,,,DrawDown,4328,0.30904394698475396,1.0060006484923723
4329,newsNET,4329,2021-04-14 14:52:00,76.51000213623047,76.7699966430664,76.51000213623047,76.75,0.0,,0.4019,sentiment_0_strategy,4329,737894.6194444444,SimpleMovingAverage,4329,0.4019,Broker,4329,935.7277352905272,1012.4777352905272,BuySell,4329,,,Trades - Net Profit/Loss,4329,,,DrawDown,4329,0.28363386226327103,1.0060006484923723
4330,newsNET,4330,2021-04-14 14:54:00,76.69000244140625,76.8499984741211,76.64360046386719,76.76000213623047,0.0,,0.4019,sentiment_0_strategy,4330,737894.6208333333,SimpleMovingAverage,4330,0.4019,Broker,4330,935.7277352905272,1012.4877374267577,BuySell,4330,,,Trades - Net Profit/Loss,4330,,,DrawDown,4330,0.2826487772152223,1.0060006484923723
4331,newsNET,4331,2021-04-14 14:56:00,76.80000305175781,76.83000183105469,76.62000274658203,76.66000366210938,0.0,,0.4019,sentiment_0_strategy,4331,737894.6222222223,SimpleMovingAverage,4331,0.4019,Broker,4331,935.7277352905272,1012.3877389526366,BuySell,4331,,,Trades - Net Profit/Loss,4331,,,DrawDown,4331,0.29249737349651506,1.0060006484923723
4332,newsNET,4332,2021-04-14 14:58:00,76.62999725341797,76.69000244140625,76.5634994506836,76.58999633789062,0.0,,0.4019,sentiment_0_strategy,4332,737894.6236111111,SimpleMovingAverage,4332,0.4019,Broker,4332,935.7277352905272,1012.3177316284178,BuySell,4332,,,Trades - Net Profit/Loss,4332,,,DrawDown,4332,0.29939221743312466,1.0060006484923723
4333,newsNET,4333,2021-04-14 15:00:00,76.5999984741211,76.93900299072266,76.5999984741211,76.87999725341797,0.0,,0.4019,sentiment_0_strategy,4333,737894.625,SimpleMovingAverage,4333,0.4019,Broker,4333,935.7277352905272,1012.6077325439452,BuySell,4333,,,Trades - Net Profit/Loss,4333,,,DrawDown,4333,0.27083076223756364,1.0060006484923723
4334,newsNET,4334,2021-04-14 15:02:00,76.7300033569336,76.7699966430664,76.63780212402344,76.73280334472656,0.0,,0.4019,sentiment_0_strategy,4334,737894.6263888889,SimpleMovingAverage,4334,0.4019,Broker,4334,935.7277352905272,1012.4605386352538,BuySell,4334,,,Trades - Net Profit/Loss,4334,,,DrawDown,4334,0.28532751725816186,1.0060006484923723
4335,newsNET,4335,2021-04-14 15:04:00,76.69999694824219,76.98999786376953,76.68000030517578,76.95999908447266,0.0,,0.4019,sentiment_0_strategy,4335,737894.6277777777,SimpleMovingAverage,4335,0.4019,Broker,4335,935.7277352905272,1012.6877343749999,BuySell,4335,,,Trades - Net Profit/Loss,4335,,,DrawDown,4335,0.26295158465263685,1.0060006484923723
4336,newsNET,4336,2021-04-14 15:06:00,76.94000244140625,76.96009826660156,76.69000244140625,76.69000244140625,0.0,,0.4019,sentiment_0_strategy,4336,737894.6291666667,SimpleMovingAverage,4336,0.4019,Broker,4336,935.7277352905272,1012.4177377319335,BuySell,4336,,,Trades - Net Profit/Loss,4336,,,DrawDown,4336,0.28954286975210036,1.0060006484923723
4337,newsNET,4337,2021-04-14 15:08:00,76.69000244140625,76.80999755859375,76.69000244140625,76.7300033569336,0.0,,0.4019,sentiment_0_strategy,4337,737894.6305555556,SimpleMovingAverage,4337,0.4019,Broker,4337,935.7277352905272,1012.4577386474608,BuySell,4337,,,Trades - Net Profit/Loss,4337,,,DrawDown,4337,0.28560328095963694,1.0060006484923723
4338,newsNET,4338,2021-04-14 15:10:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,0.0,,0.4019,sentiment_0_strategy,4338,737894.6319444445,SimpleMovingAverage,4338,0.4019,Broker,4338,935.7277352905272,1012.4977319335936,BuySell,4338,,,Trades - Net Profit/Loss,4338,,,DrawDown,4338,0.2816644435669051,1.0060006484923723
4339,newsNET,4339,2021-04-14 15:12:00,76.54000091552734,76.58000183105469,76.31999969482422,76.56999969482422,0.0,,0.4019,sentiment_0_strategy,4339,737894.6333333333,SimpleMovingAverage,4339,0.4019,Broker,4339,935.7277352905272,1012.2977349853514,BuySell,4339,,,Trades - Net Profit/Loss,4339,,,DrawDown,4339,0.3013616361294906,1.0060006484923723
4340,newsNET,4340,2021-04-14 15:14:00,76.58999633789062,76.63929748535156,76.24500274658203,76.26000213623047,0.0,,0.4019,sentiment_0_strategy,4340,737894.6347222222,SimpleMovingAverage,4340,0.4019,Broker,4340,935.7277352905272,1011.9877374267577,BuySell,4340,,,Trades - Net Profit/Loss,4340,,,DrawDown,4340,0.3318925100214175,1.0060006484923723
4341,newsNET,4341,2021-04-14 15:16:00,76.22000122070312,76.4000015258789,76.17500305175781,76.33000183105469,0.0,,0.4019,sentiment_0_strategy,4341,737894.6361111111,SimpleMovingAverage,4341,0.4019,Broker,4341,935.7277352905272,1012.0577371215819,BuySell,4341,,,Trades - Net Profit/Loss,4341,,,DrawDown,4341,0.32499841748453945,1.0060006484923723
4342,newsNET,4342,2021-04-14 15:18:00,76.30000305175781,76.30000305175781,75.87999725341797,75.91999816894531,0.0,,0.4019,sentiment_0_strategy,4342,737894.6375,SimpleMovingAverage,4342,0.4019,Broker,4342,935.7277352905272,1011.6477334594725,BuySell,4342,,,Trades - Net Profit/Loss,4342,,,DrawDown,4342,0.36537863905749063,1.0060006484923723
4343,newsNET,4343,2021-04-14 15:20:00,75.91999816894531,75.91999816894531,75.55999755859375,75.65480041503906,0.0,,0.4019,sentiment_0_strategy,4343,737894.6388888889,SimpleMovingAverage,4343,0.4019,Broker,4343,935.7277352905272,1011.3825357055663,BuySell,4343,,,Trades - Net Profit/Loss,4343,,,DrawDown,4343,0.3914972937258156,1.0060006484923723
4344,newsNET,4344,2021-04-14 15:22:00,75.68000030517578,75.76000213623047,75.56099700927734,75.76000213623047,0.0,,0.4019,sentiment_0_strategy,4344,737894.6402777778,SimpleMovingAverage,4344,0.4019,Broker,4344,935.7277352905272,1011.4877374267577,BuySell,4344,,,Trades - Net Profit/Loss,4344,,,DrawDown,4344,0.3811362428276127,1.0060006484923723
4345,newsNET,4345,2021-04-14 15:24:00,75.77839660644531,75.77839660644531,75.29000091552734,75.4000015258789,0.0,,0.4019,sentiment_0_strategy,4345,737894.6416666667,SimpleMovingAverage,4345,0.4019,Broker,4345,935.7277352905272,1011.1277368164061,BuySell,4345,,,Trades - Net Profit/Loss,4345,,,DrawDown,4345,0.4165917905600518,1.0060006484923723
4346,newsNET,4346,2021-04-14 15:26:00,75.3499984741211,75.677001953125,75.3499984741211,75.677001953125,0.0,,0.4019,sentiment_0_strategy,4346,737894.6430555555,SimpleMovingAverage,4346,0.4019,Broker,4346,935.7277352905272,1011.4047372436522,BuySell,4346,,,Trades - Net Profit/Loss,4346,,,DrawDown,4346,0.3893107205070347,1.0060006484923723
4347,newsNET,4347,2021-04-14 15:28:00,75.62999725341797,75.69999694824219,75.55000305175781,75.69999694824219,0.0,,0.4019,sentiment_0_strategy,4347,737894.6444444444,SimpleMovingAverage,4347,0.4019,Broker,4347,935.7277352905272,1011.4277322387694,BuySell,4347,,,Trades - Net Profit/Loss,4347,,,DrawDown,4347,0.3870460017161736,1.0060006484923723
4348,newsNET,4348,2021-04-14 15:30:00,75.69999694824219,75.73999786376953,75.43000030517578,75.45999908447266,0.0,,0.4019,sentiment_0_strategy,4348,737894.6458333334,SimpleMovingAverage,4348,0.4019,Broker,4348,935.7277352905272,1011.1877343749999,BuySell,4348,,,Trades - Net Profit/Loss,4348,,,DrawDown,4348,0.41068278307122247,1.0060006484923723
4349,newsNET,4349,2021-04-14 15:32:00,75.43000030517578,75.68000030517578,75.37000274658203,75.6531982421875,0.0,,0.4019,sentiment_0_strategy,4349,737894.6472222222,SimpleMovingAverage,4349,0.4019,Broker,4349,935.7277352905272,1011.3809335327147,BuySell,4349,,,Trades - Net Profit/Loss,4349,,,DrawDown,4349,0.391655087669439,1.0060006484923723
4350,newsNET,4350,2021-04-14 15:34:00,75.69000244140625,75.7300033569336,75.5999984741211,75.7249984741211,0.0,,0.4019,sentiment_0_strategy,4350,737894.6486111111,SimpleMovingAverage,4350,0.4019,Broker,4350,935.7277352905272,1011.4527337646483,BuySell,4350,,,Trades - Net Profit/Loss,4350,,,DrawDown,4350,0.38458366479591755,1.0060006484923723
4351,newsNET,4351,2021-04-14 15:36:00,75.74649810791016,75.87000274658203,75.70999908447266,75.87000274658203,0.0,,0.4019,sentiment_0_strategy,4351,737894.65,SimpleMovingAverage,4351,0.4019,Broker,4351,935.7277352905272,1011.5977380371093,BuySell,4351,,,Trades - Net Profit/Loss,4351,,,DrawDown,4351,0.37030256149827123,1.0060006484923723
4352,newsNET,4352,2021-04-14 15:38:00,75.9000015258789,76.0,75.87999725341797,75.93939971923828,0.0,,0.4019,sentiment_0_strategy,4352,737894.651388889,SimpleMovingAverage,4352,0.4019,Broker,4352,935.7277352905272,1011.6671350097655,BuySell,4352,,,Trades - Net Profit/Loss,4352,,,DrawDown,4352,0.3634678295401848,1.0060006484923723
4353,newsNET,4353,2021-04-14 15:40:00,75.98999786376953,76.08000183105469,75.91010284423828,76.07319641113281,0.0,,0.4019,sentiment_0_strategy,4353,737894.6527777778,SimpleMovingAverage,4353,0.4019,Broker,4353,935.7277352905272,1011.80093170166,BuySell,4353,,,Trades - Net Profit/Loss,4353,,,DrawDown,4353,0.3502905324481706,1.0060006484923723
4354,newsNET,4354,2021-04-14 15:42:00,76.0999984741211,76.12999725341797,76.02999877929688,76.05999755859375,0.0,,0.4019,sentiment_0_strategy,4354,737894.6541666667,SimpleMovingAverage,4354,0.4019,Broker,4354,935.7277352905272,1011.787732849121,BuySell,4354,,,Trades - Net Profit/Loss,4354,,,DrawDown,4354,0.3515904539837345,1.0060006484923723
4355,newsNET,4355,2021-04-14 15:44:00,76.03500366210938,76.16519927978516,76.03500366210938,76.13999938964844,0.0,,0.4019,sentiment_0_strategy,4355,737894.6555555556,SimpleMovingAverage,4355,0.4019,Broker,4355,935.7277352905272,1011.8677346801757,BuySell,4355,,,Trades - Net Profit/Loss,4355,,,DrawDown,4355,0.3437112763988077,1.0060006484923723
4356,newsNET,4356,2021-04-14 15:46:00,76.16999816894531,76.23519897460938,76.13069915771484,76.19999694824219,0.0,,0.4019,sentiment_0_strategy,4356,737894.6569444444,SimpleMovingAverage,4356,0.4019,Broker,4356,935.7277352905272,1011.9277322387694,BuySell,4356,,,Trades - Net Profit/Loss,4356,,,DrawDown,4356,0.3378022689099784,1.0060006484923723
4357,newsNET,4357,2021-04-14 15:48:00,76.16010284423828,76.18000030517578,76.11000061035156,76.18000030517578,0.0,,0.4019,sentiment_0_strategy,4357,737894.6583333333,SimpleMovingAverage,4357,0.4019,Broker,4357,935.7277352905272,1011.907735595703,BuySell,4357,,,Trades - Net Profit/Loss,4357,,,DrawDown,4357,0.3397716876063443,1.0060006484923723
4358,newsNET,4358,2021-04-14 15:50:00,76.16500091552734,76.19000244140625,76.13800048828125,76.19000244140625,0.0,,0.4019,sentiment_0_strategy,4358,737894.6597222222,SimpleMovingAverage,4358,0.4019,Broker,4358,935.7277352905272,1011.9177377319335,BuySell,4358,,,Trades - Net Profit/Loss,4358,,,DrawDown,4358,0.33878660255829557,1.0060006484923723
4359,newsNET,4359,2021-04-14 15:52:00,76.19000244140625,76.23999786376953,76.11000061035156,76.22920227050781,0.0,,0.4019,sentiment_0_strategy,4359,737894.661111111,SimpleMovingAverage,4359,0.4019,Broker,4359,935.7277352905272,1011.956937561035,BuySell,4359,,,Trades - Net Profit/Loss,4359,,,DrawDown,4359,0.3349259107376439,1.0060006484923723
4360,newsNET,4360,2021-04-14 15:54:00,76.22000122070312,76.33999633789062,76.18000030517578,76.26000213623047,0.0,,0.4019,sentiment_0_strategy,4360,737894.6625,SimpleMovingAverage,4360,0.4019,Broker,4360,935.7277352905272,1011.9877374267577,BuySell,4360,,,Trades - Net Profit/Loss,4360,,,DrawDown,4360,0.3318925100214175,1.0060006484923723
4361,newsNET,4361,2021-04-14 15:56:00,76.31999969482422,76.33999633789062,76.2300033569336,76.27999877929688,0.0,,0.4019,sentiment_0_strategy,4361,737894.6638888889,SimpleMovingAverage,4361,0.4019,Broker,4361,935.7277352905272,1012.0077340698241,BuySell,4361,,,Trades - Net Profit/Loss,4361,,,DrawDown,4361,0.3299230913250516,1.0060006484923723
4362,newsNET,4362,2021-04-14 15:58:00,76.2699966430664,76.4000015258789,76.2699966430664,76.4000015258789,0.0,,0.4019,sentiment_0_strategy,4362,737894.6652777778,SimpleMovingAverage,4362,0.4019,Broker,4362,935.7277352905272,1012.1277368164061,BuySell,4362,,,Trades - Net Profit/Loss,4362,,,DrawDown,4362,0.3181043249476614,1.0060006484923723
4363,newsNET,4363,2021-04-14 16:00:00,76.4000015258789,76.51000213623047,76.39700317382812,76.47000122070312,0.0,,0.4019,sentiment_0_strategy,4363,737894.6666666666,SimpleMovingAverage,4363,0.4019,Broker,4363,935.7277352905272,1012.1977365112303,BuySell,4363,,,Trades - Net Profit/Loss,4363,,,DrawDown,4363,0.3112102324107833,1.0060006484923723
4364,newsNET,4364,2021-04-14 16:02:00,76.44000244140625,76.44000244140625,76.19719696044922,76.19719696044922,0.0,,0.4019,sentiment_0_strategy,4364,737894.6680555556,SimpleMovingAverage,4364,0.4019,Broker,4364,935.7277352905272,1011.9249322509764,BuySell,4364,,,Trades - Net Profit/Loss,4364,,,DrawDown,4364,0.3380780326114535,1.0060006484923723
