===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
4785,newsNET,4785,2021-04-16 17:04:00,74.95999908447266,74.9800033569336,74.75,74.7885971069336,0.0,,0.38155,MA_cross_Sentiment,4785,737896.7111111111,SimpleMovingAverage,4785,0.22036042780748663,SimpleMovingAverage,4785,0.38155,Broker,4785,982.6095478363038,982.6095478363038,BuySell,4785,,,Trades - Net Profit/Loss,4785,,,DrawDown,4785,1.9218158117318993,1.9218158117318993
4786,newsNET,4786,2021-04-16 17:06:00,74.83000183105469,74.88999938964844,74.66999816894531,74.73999786376953,0.0,,0.38155,MA_cross_Sentiment,4786,737896.7125,SimpleMovingAverage,4786,0.22240080213903743,SimpleMovingAverage,4786,0.38155,Broker,4786,982.6095478363038,982.6095478363038,BuySell,4786,,,Trades - Net Profit/Loss,4786,,,DrawDown,4786,1.9218158117318993,1.9218158117318993
4787,newsNET,4787,2021-04-16 17:08:00,74.69920349121094,74.75,74.66000366210938,74.72640228271484,0.0,,0.38155,MA_cross_Sentiment,4787,737896.713888889,SimpleMovingAverage,4787,0.22444117647058826,SimpleMovingAverage,4787,0.38155,Broker,4787,982.6095478363038,982.6095478363038,BuySell,4787,,,Trades - Net Profit/Loss,4787,,,DrawDown,4787,1.9218158117318993,1.9218158117318993
4788,newsNET,4788,2021-04-16 17:10:00,74.70999908447266,74.73149871826172,74.59010314941406,74.63999938964844,0.0,,0.38155,MA_cross_Sentiment,4788,737896.7152777778,SimpleMovingAverage,4788,0.22648155080213903,SimpleMovingAverage,4788,0.38155,Broker,4788,982.6095478363038,982.6095478363038,BuySell,4788,,,Trades - Net Profit/Loss,4788,,,DrawDown,4788,1.9218158117318993,1.9218158117318993
4789,newsNET,4789,2021-04-16 17:12:00,74.6500015258789,74.6500015258789,74.5999984741211,74.61090087890625,0.0,,0.38155,MA_cross_Sentiment,4789,737896.7166666667,SimpleMovingAverage,4789,0.22852192513368985,SimpleMovingAverage,4789,0.38155,Broker,4789,982.6095478363038,982.6095478363038,BuySell,4789,,,Trades - Net Profit/Loss,4789,,,DrawDown,4789,1.9218158117318993,1.9218158117318993
4790,newsNET,4790,2021-04-16 17:14:00,74.5999984741211,74.5999984741211,74.22000122070312,74.25990295410156,0.0,,0.38155,MA_cross_Sentiment,4790,737896.7180555556,SimpleMovingAverage,4790,0.23056229946524065,SimpleMovingAverage,4790,0.38155,Broker,4790,982.6095478363038,982.6095478363038,BuySell,4790,,,Trades - Net Profit/Loss,4790,,,DrawDown,4790,1.9218158117318993,1.9218158117318993
4791,newsNET,4791,2021-04-16 17:16:00,74.26000213623047,74.33000183105469,74.19999694824219,74.24500274658203,0.0,,0.38155,MA_cross_Sentiment,4791,737896.7194444444,SimpleMovingAverage,4791,0.23260267379679142,SimpleMovingAverage,4791,0.38155,Broker,4791,982.6095478363038,982.6095478363038,BuySell,4791,,,Trades - Net Profit/Loss,4791,,,DrawDown,4791,1.9218158117318993,1.9218158117318993
4792,newsNET,4792,2021-04-16 17:18:00,74.22789764404297,74.22789764404297,74.06999969482422,74.12999725341797,0.0,,0.38155,MA_cross_Sentiment,4792,737896.7208333333,SimpleMovingAverage,4792,0.23464304812834225,SimpleMovingAverage,4792,0.38155,Broker,4792,982.6095478363038,982.6095478363038,BuySell,4792,,,Trades - Net Profit/Loss,4792,,,DrawDown,4792,1.9218158117318993,1.9218158117318993
4793,newsNET,4793,2021-04-16 17:20:00,74.12999725341797,74.12999725341797,73.83999633789062,73.86000061035156,0.0,,0.38155,MA_cross_Sentiment,4793,737896.7222222222,SimpleMovingAverage,4793,0.23668342245989304,SimpleMovingAverage,4793,0.38155,Broker,4793,982.6095478363038,982.6095478363038,BuySell,4793,,,Trades - Net Profit/Loss,4793,,,DrawDown,4793,1.9218158117318993,1.9218158117318993
4794,newsNET,4794,2021-04-16 17:22:00,73.87000274658203,74.12000274658203,73.8219985961914,74.05999755859375,0.0,,0.38155,MA_cross_Sentiment,4794,737896.723611111,SimpleMovingAverage,4794,0.23872379679144387,SimpleMovingAverage,4794,0.38155,Broker,4794,982.6095478363038,982.6095478363038,BuySell,4794,,,Trades - Net Profit/Loss,4794,,,DrawDown,4794,1.9218158117318993,1.9218158117318993
4795,newsNET,4795,2021-04-16 17:24:00,74.07009887695312,74.08529663085938,73.93000030517578,74.08529663085938,0.0,,0.38155,MA_cross_Sentiment,4795,737896.725,SimpleMovingAverage,4795,0.24076417112299464,SimpleMovingAverage,4795,0.38155,Broker,4795,982.6095478363038,982.6095478363038,BuySell,4795,,,Trades - Net Profit/Loss,4795,,,DrawDown,4795,1.9218158117318993,1.9218158117318993
4796,newsNET,4796,2021-04-16 17:26:00,74.06999969482422,74.06999969482422,74.01000213623047,74.02999877929688,0.0,,0.38155,MA_cross_Sentiment,4796,737896.7263888889,SimpleMovingAverage,4796,0.24280454545454544,SimpleMovingAverage,4796,0.38155,Broker,4796,982.6095478363038,982.6095478363038,BuySell,4796,,,Trades - Net Profit/Loss,4796,,,DrawDown,4796,1.9218158117318993,1.9218158117318993
4797,newsNET,4797,2021-04-16 17:28:00,74.03990173339844,74.03990173339844,73.96430206298828,73.98999786376953,0.0,,0.38155,MA_cross_Sentiment,4797,737896.7277777778,SimpleMovingAverage,4797,0.24484491978609627,SimpleMovingAverage,4797,0.38155,Broker,4797,982.6095478363038,982.6095478363038,BuySell,4797,,,Trades - Net Profit/Loss,4797,,,DrawDown,4797,1.9218158117318993,1.9218158117318993
4798,newsNET,4798,2021-04-16 17:30:00,73.9800033569336,74.02989959716797,73.75,73.8499984741211,0.0,,0.38155,MA_cross_Sentiment,4798,737896.7291666666,SimpleMovingAverage,4798,0.24688529411764706,SimpleMovingAverage,4798,0.38155,Broker,4798,982.6095478363038,982.6095478363038,BuySell,4798,,,Trades - Net Profit/Loss,4798,,,DrawDown,4798,1.9218158117318993,1.9218158117318993
4799,newsNET,4799,2021-04-16 17:32:00,73.85050201416016,73.93000030517578,73.5199966430664,73.62999725341797,0.0,,0.38155,MA_cross_Sentiment,4799,737896.7305555556,SimpleMovingAverage,4799,0.24892566844919786,SimpleMovingAverage,4799,0.38155,Broker,4799,982.6095478363038,982.6095478363038,BuySell,4799,,,Trades - Net Profit/Loss,4799,,,DrawDown,4799,1.9218158117318993,1.9218158117318993
4800,newsNET,4800,2021-04-16 17:34:00,73.62999725341797,73.8499984741211,73.62999725341797,73.77999877929688,0.0,,0.38155,MA_cross_Sentiment,4800,737896.7319444445,SimpleMovingAverage,4800,0.2509660427807487,SimpleMovingAverage,4800,0.38155,Broker,4800,982.6095478363038,982.6095478363038,BuySell,4800,,,Trades - Net Profit/Loss,4800,,,DrawDown,4800,1.9218158117318993,1.9218158117318993
4801,newsNET,4801,2021-04-16 17:36:00,73.80999755859375,73.83999633789062,73.43000030517578,73.79000091552734,0.0,,0.38155,MA_cross_Sentiment,4801,737896.7333333333,SimpleMovingAverage,4801,0.25300641711229943,SimpleMovingAverage,4801,0.38155,Broker,4801,982.6095478363038,982.6095478363038,BuySell,4801,,,Trades - Net Profit/Loss,4801,,,DrawDown,4801,1.9218158117318993,1.9218158117318993
4802,newsNET,4802,2021-04-16 17:38:00,73.83000183105469,74.0199966430664,73.79000091552734,74.0199966430664,0.0,,0.38155,MA_cross_Sentiment,4802,737896.7347222222,SimpleMovingAverage,4802,0.2550467914438503,SimpleMovingAverage,4802,0.38155,Broker,4802,982.6095478363038,982.6095478363038,BuySell,4802,,,Trades - Net Profit/Loss,4802,,,DrawDown,4802,1.9218158117318993,1.9218158117318993
4803,newsNET,4803,2021-04-16 17:40:00,74.04000091552734,74.18060302734375,74.0199966430664,74.06999969482422,0.0,,0.38155,MA_cross_Sentiment,4803,737896.7361111111,SimpleMovingAverage,4803,0.2570871657754011,SimpleMovingAverage,4803,0.38155,Broker,4803,982.6095478363038,982.6095478363038,BuySell,4803,,,Trades - Net Profit/Loss,4803,,,DrawDown,4803,1.9218158117318993,1.9218158117318993
4804,newsNET,4804,2021-04-16 17:42:00,74.08000183105469,74.14990234375,74.08000183105469,74.1395034790039,0.0,,0.38155,MA_cross_Sentiment,4804,737896.7375,SimpleMovingAverage,4804,0.2591275401069519,SimpleMovingAverage,4804,0.38155,Broker,4804,982.6095478363038,982.6095478363038,BuySell,4804,,,Trades - Net Profit/Loss,4804,,,DrawDown,4804,1.9218158117318993,1.9218158117318993
4805,newsNET,4805,2021-04-16 17:44:00,74.12000274658203,74.17610168457031,74.02999877929688,74.17610168457031,0.0,,0.38155,MA_cross_Sentiment,4805,737896.7388888889,SimpleMovingAverage,4805,0.2611679144385027,SimpleMovingAverage,4805,0.38155,Broker,4805,982.6095478363038,982.6095478363038,BuySell,4805,,,Trades - Net Profit/Loss,4805,,,DrawDown,4805,1.9218158117318993,1.9218158117318993
4806,newsNET,4806,2021-04-16 17:46:00,74.12000274658203,74.20999908447266,74.12000274658203,74.19999694824219,0.0,,0.38155,MA_cross_Sentiment,4806,737896.7402777778,SimpleMovingAverage,4806,0.2632082887700535,SimpleMovingAverage,4806,0.38155,Broker,4806,982.6095478363038,982.6095478363038,BuySell,4806,,,Trades - Net Profit/Loss,4806,,,DrawDown,4806,1.9218158117318993,1.9218158117318993
4807,newsNET,4807,2021-04-16 17:48:00,74.20999908447266,74.55000305175781,74.16280364990234,74.5199966430664,0.0,,0.38155,MA_cross_Sentiment,4807,737896.7416666667,SimpleMovingAverage,4807,0.2652486631016043,SimpleMovingAverage,4807,0.38155,Broker,4807,982.6095478363038,982.6095478363038,BuySell,4807,,,Trades - Net Profit/Loss,4807,,,DrawDown,4807,1.9218158117318993,1.9218158117318993
4808,newsNET,4808,2021-04-16 17:50:00,74.48999786376953,74.54000091552734,74.40010070800781,74.54000091552734,0.0,,0.38155,MA_cross_Sentiment,4808,737896.7430555555,SimpleMovingAverage,4808,0.2672890374331551,SimpleMovingAverage,4808,0.38155,Broker,4808,982.6095478363038,982.6095478363038,BuySell,4808,,,Trades - Net Profit/Loss,4808,,,DrawDown,4808,1.9218158117318993,1.9218158117318993
4809,newsNET,4809,2021-04-16 17:52:00,74.5199966430664,74.55000305175781,74.44999694824219,74.5199966430664,0.0,,0.38155,MA_cross_Sentiment,4809,737896.7444444444,SimpleMovingAverage,4809,0.2693294117647059,SimpleMovingAverage,4809,0.38155,Broker,4809,982.6095478363038,982.6095478363038,BuySell,4809,,,Trades - Net Profit/Loss,4809,,,DrawDown,4809,1.9218158117318993,1.9218158117318993
4810,newsNET,4810,2021-04-16 17:54:00,74.48999786376953,74.52999877929688,74.3499984741211,74.3949966430664,0.0,,0.38155,MA_cross_Sentiment,4810,737896.7458333333,SimpleMovingAverage,4810,0.27136978609625667,SimpleMovingAverage,4810,0.38155,Broker,4810,982.6095478363038,982.6095478363038,BuySell,4810,,,Trades - Net Profit/Loss,4810,,,DrawDown,4810,1.9218158117318993,1.9218158117318993
4811,newsNET,4811,2021-04-16 17:56:00,74.38999938964844,74.40499877929688,74.28500366210938,74.30000305175781,0.0,,0.38155,MA_cross_Sentiment,4811,737896.7472222223,SimpleMovingAverage,4811,0.27341016042780747,SimpleMovingAverage,4811,0.38155,Broker,4811,982.6095478363038,982.6095478363038,BuySell,4811,,,Trades - Net Profit/Loss,4811,,,DrawDown,4811,1.9218158117318993,1.9218158117318993
4812,newsNET,4812,2021-04-16 17:58:00,74.29000091552734,74.38999938964844,74.22000122070312,74.33000183105469,0.0,,0.38155,MA_cross_Sentiment,4812,737896.7486111111,SimpleMovingAverage,4812,0.2754505347593583,SimpleMovingAverage,4812,0.38155,Broker,4812,982.6095478363038,982.6095478363038,BuySell,4812,,,Trades - Net Profit/Loss,4812,,,DrawDown,4812,1.9218158117318993,1.9218158117318993
4813,newsNET,4813,2021-04-16 18:00:00,74.36000061035156,74.45999908447266,74.31999969482422,74.44999694824219,0.0,,0.38155,MA_cross_Sentiment,4813,737896.75,SimpleMovingAverage,4813,0.27749090909090907,SimpleMovingAverage,4813,0.38155,Broker,4813,982.6095478363038,982.6095478363038,BuySell,4813,,,Trades - Net Profit/Loss,4813,,,DrawDown,4813,1.9218158117318993,1.9218158117318993
4814,newsNET,4814,2021-04-16 18:02:00,74.44000244140625,74.5199966430664,74.36000061035156,74.5,0.0,,0.38155,MA_cross_Sentiment,4814,737896.7513888889,SimpleMovingAverage,4814,0.2795312834224599,SimpleMovingAverage,4814,0.38155,Broker,4814,982.6095478363038,982.6095478363038,BuySell,4814,,,Trades - Net Profit/Loss,4814,,,DrawDown,4814,1.9218158117318993,1.9218158117318993
4815,newsNET,4815,2021-04-16 18:04:00,74.4990005493164,74.4990005493164,74.38999938964844,74.41000366210938,0.0,,0.38155,MA_cross_Sentiment,4815,737896.7527777777,SimpleMovingAverage,4815,0.2815716577540107,SimpleMovingAverage,4815,0.38155,Broker,4815,982.6095478363038,982.6095478363038,BuySell,4815,,,Trades - Net Profit/Loss,4815,,,DrawDown,4815,1.9218158117318993,1.9218158117318993
4816,newsNET,4816,2021-04-16 18:06:00,74.41000366210938,74.44000244140625,74.37999725341797,74.4000015258789,0.0,,0.38155,MA_cross_Sentiment,4816,737896.7541666667,SimpleMovingAverage,4816,0.28361203208556146,SimpleMovingAverage,4816,0.38155,Broker,4816,982.6095478363038,982.6095478363038,BuySell,4816,,,Trades - Net Profit/Loss,4816,,,DrawDown,4816,1.9218158117318993,1.9218158117318993
4817,newsNET,4817,2021-04-16 18:08:00,74.41000366210938,74.43000030517578,74.37999725341797,74.43000030517578,0.0,,0.38155,MA_cross_Sentiment,4817,737896.7555555556,SimpleMovingAverage,4817,0.2856524064171123,SimpleMovingAverage,4817,0.38155,Broker,4817,982.6095478363038,982.6095478363038,BuySell,4817,,,Trades - Net Profit/Loss,4817,,,DrawDown,4817,1.9218158117318993,1.9218158117318993
4818,newsNET,4818,2021-04-16 18:10:00,74.4000015258789,74.4000015258789,74.1500015258789,74.17500305175781,0.0,,0.38155,MA_cross_Sentiment,4818,737896.7569444445,SimpleMovingAverage,4818,0.2876927807486631,SimpleMovingAverage,4818,0.38155,Broker,4818,982.6095478363038,982.6095478363038,BuySell,4818,,,Trades - Net Profit/Loss,4818,,,DrawDown,4818,1.9218158117318993,1.9218158117318993
4819,newsNET,4819,2021-04-16 18:12:00,74.16000366210938,74.16999816894531,74.09989929199219,74.11000061035156,0.0,,0.38155,MA_cross_Sentiment,4819,737896.7583333333,SimpleMovingAverage,4819,0.2897331550802139,SimpleMovingAverage,4819,0.38155,Broker,4819,982.6095478363038,982.6095478363038,BuySell,4819,,,Trades - Net Profit/Loss,4819,,,DrawDown,4819,1.9218158117318993,1.9218158117318993
4820,newsNET,4820,2021-04-16 18:14:00,74.09600067138672,74.11959838867188,73.95999908447266,73.9999008178711,0.0,,0.38155,MA_cross_Sentiment,4820,737896.7597222222,SimpleMovingAverage,4820,0.2917735294117647,SimpleMovingAverage,4820,0.38155,Broker,4820,982.6095478363038,982.6095478363038,BuySell,4820,,,Trades - Net Profit/Loss,4820,,,DrawDown,4820,1.9218158117318993,1.9218158117318993
4821,newsNET,4821,2021-04-16 18:16:00,73.99960327148438,74.01000213623047,73.92960357666016,73.9800033569336,0.0,,0.38155,MA_cross_Sentiment,4821,737896.7611111111,SimpleMovingAverage,4821,0.2938139037433155,SimpleMovingAverage,4821,0.38155,Broker,4821,982.6095478363038,982.6095478363038,BuySell,4821,,,Trades - Net Profit/Loss,4821,,,DrawDown,4821,1.9218158117318993,1.9218158117318993
4822,newsNET,4822,2021-04-16 18:18:00,73.94999694824219,73.94999694824219,73.7300033569336,73.88500213623047,0.0,,0.38155,MA_cross_Sentiment,4822,737896.7625,SimpleMovingAverage,4822,0.2958542780748663,SimpleMovingAverage,4822,0.38155,Broker,4822,982.6095478363038,982.6095478363038,BuySell,4822,,,Trades - Net Profit/Loss,4822,,,DrawDown,4822,1.9218158117318993,1.9218158117318993
4823,newsNET,4823,2021-04-16 18:20:00,73.9000015258789,73.93000030517578,73.82499694824219,73.83999633789062,0.0,,0.38155,MA_cross_Sentiment,4823,737896.7638888889,SimpleMovingAverage,4823,0.2978946524064171,SimpleMovingAverage,4823,0.38155,Broker,4823,982.6095478363038,982.6095478363038,BuySell,4823,,,Trades - Net Profit/Loss,4823,,,DrawDown,4823,1.9218158117318993,1.9218158117318993
4824,newsNET,4824,2021-04-16 18:22:00,73.84950256347656,73.84950256347656,73.62999725341797,73.68000030517578,0.0,,0.38155,MA_cross_Sentiment,4824,737896.7652777778,SimpleMovingAverage,4824,0.29993502673796796,SimpleMovingAverage,4824,0.38155,Broker,4824,982.6095478363038,982.6095478363038,BuySell,4824,,,Trades - Net Profit/Loss,4824,,,DrawDown,4824,1.9218158117318993,1.9218158117318993
4825,newsNET,4825,2021-04-16 18:24:00,73.68000030517578,73.69999694824219,73.61000061035156,73.62999725341797,0.0,,0.38155,MA_cross_Sentiment,4825,737896.7666666667,SimpleMovingAverage,4825,0.3019754010695187,SimpleMovingAverage,4825,0.38155,Broker,4825,982.6095478363038,982.6095478363038,BuySell,4825,,,Trades - Net Profit/Loss,4825,,,DrawDown,4825,1.9218158117318993,1.9218158117318993
4826,newsNET,4826,2021-04-16 18:26:00,73.62999725341797,73.62999725341797,73.5199966430664,73.55999755859375,0.0,,0.38155,MA_cross_Sentiment,4826,737896.7680555555,SimpleMovingAverage,4826,0.3040157754010695,SimpleMovingAverage,4826,0.38155,Broker,4826,982.6095478363038,982.6095478363038,BuySell,4826,,,Trades - Net Profit/Loss,4826,,,DrawDown,4826,1.9218158117318993,1.9218158117318993
4827,newsNET,4827,2021-04-16 18:28:00,73.5199966430664,73.68990325927734,73.5,73.58999633789062,0.0,,0.38155,MA_cross_Sentiment,4827,737896.7694444444,SimpleMovingAverage,4827,0.30605614973262035,SimpleMovingAverage,4827,0.38155,Broker,4827,982.6095478363038,982.6095478363038,BuySell,4827,,,Trades - Net Profit/Loss,4827,,,DrawDown,4827,1.9218158117318993,1.9218158117318993
4828,newsNET,4828,2021-04-16 18:30:00,73.62159729003906,73.81999969482422,73.58999633789062,73.80999755859375,0.0,,0.38155,MA_cross_Sentiment,4828,737896.7708333334,SimpleMovingAverage,4828,0.3080965240641711,SimpleMovingAverage,4828,0.38155,Broker,4828,982.6095478363038,982.6095478363038,BuySell,4828,,,Trades - Net Profit/Loss,4828,,,DrawDown,4828,1.9218158117318993,1.9218158117318993
4829,newsNET,4829,2021-04-16 18:32:00,73.79499816894531,73.92990112304688,73.79499816894531,73.87999725341797,0.0,,0.38155,MA_cross_Sentiment,4829,737896.7722222222,SimpleMovingAverage,4829,0.31013689839572195,SimpleMovingAverage,4829,0.38155,Broker,4829,982.6095478363038,982.6095478363038,BuySell,4829,,,Trades - Net Profit/Loss,4829,,,DrawDown,4829,1.9218158117318993,1.9218158117318993
4830,newsNET,4830,2021-04-16 18:34:00,73.91999816894531,73.91999816894531,73.87000274658203,73.88079833984375,0.0,,0.38155,MA_cross_Sentiment,4830,737896.7736111111,SimpleMovingAverage,4830,0.31217727272727275,SimpleMovingAverage,4830,0.38155,Broker,4830,982.6095478363038,982.6095478363038,BuySell,4830,,,Trades - Net Profit/Loss,4830,,,DrawDown,4830,1.9218158117318993,1.9218158117318993
4831,newsNET,4831,2021-04-16 18:36:00,73.86000061035156,73.97899627685547,73.83000183105469,73.97899627685547,0.0,,0.38155,MA_cross_Sentiment,4831,737896.775,SimpleMovingAverage,4831,0.3142176470588235,SimpleMovingAverage,4831,0.38155,Broker,4831,982.6095478363038,982.6095478363038,BuySell,4831,,,Trades - Net Profit/Loss,4831,,,DrawDown,4831,1.9218158117318993,1.9218158117318993
4832,newsNET,4832,2021-04-16 18:38:00,73.94999694824219,74.0,73.94999694824219,73.97000122070312,0.0,,0.38155,MA_cross_Sentiment,4832,737896.776388889,SimpleMovingAverage,4832,0.31625802139037434,SimpleMovingAverage,4832,0.38155,Broker,4832,982.6095478363038,982.6095478363038,BuySell,4832,,,Trades - Net Profit/Loss,4832,,,DrawDown,4832,1.9218158117318993,1.9218158117318993
4833,newsNET,4833,2021-04-16 18:40:00,73.95999908447266,74.2300033569336,73.94999694824219,74.2300033569336,0.0,,0.38155,MA_cross_Sentiment,4833,737896.7777777778,SimpleMovingAverage,4833,0.31829839572192514,SimpleMovingAverage,4833,0.38155,Broker,4833,982.6095478363038,982.6095478363038,BuySell,4833,,,Trades - Net Profit/Loss,4833,,,DrawDown,4833,1.9218158117318993,1.9218158117318993
4834,newsNET,4834,2021-04-16 18:42:00,74.19999694824219,74.20999908447266,74.0634994506836,74.12000274658203,0.0,,0.38155,MA_cross_Sentiment,4834,737896.7791666667,SimpleMovingAverage,4834,0.32033877005347594,SimpleMovingAverage,4834,0.38155,Broker,4834,982.6095478363038,982.6095478363038,BuySell,4834,,,Trades - Net Profit/Loss,4834,,,DrawDown,4834,1.9218158117318993,1.9218158117318993
4835,newsNET,4835,2021-04-16 18:44:00,74.11499786376953,74.19000244140625,74.0999984741211,74.0999984741211,0.0,,0.38155,MA_cross_Sentiment,4835,737896.7805555556,SimpleMovingAverage,4835,0.32237914438502674,SimpleMovingAverage,4835,0.38155,Broker,4835,982.6095478363038,982.6095478363038,BuySell,4835,,,Trades - Net Profit/Loss,4835,,,DrawDown,4835,1.9218158117318993,1.9218158117318993
